Time  E_hot  E_cold
1573000  -527.816587901803  546.196462387819
1574000  -528.174835946285  550.31902361058
1575000  -527.310981697683  547.275942606242
1576000  -533.108284786469  547.921590222688
1577000  -532.901297593422  552.693205096412
1578000  -530.934296785427  549.960569414389
1579000  -532.420546540165  553.208856030878
1580000  -533.7788199346  552.272399517433
1581000  -534.828825414584  552.045752223062
1582000  -538.530678026904  551.829309998369
1583000  -540.145335458235  554.024361323324
1584000  -539.158861585611  549.305307005684
1585000  -541.35748338495  545.112866071631
1586000  -541.218519030742  545.893736967445
1587000  -540.160450644668  549.198440399369
1588000  -539.078829989221  550.601851093391
1589000  -540.090556792139  546.647038892573
1590000  -541.019989264942  546.47221054297
1591000  -540.034553415048  549.093995630722
1592000  -541.495491095975  553.492838057928
1593000  -541.517106669902  551.920090560694
1594000  -536.930063461198  552.220351157396
1595000  -543.073211826198  552.602351737619
1596000  -540.874353063981  551.089253601529
1597000  -540.142798474907  553.22126808618
1598000  -537.967765318394  552.225990939846
1599000  -543.93685858542  556.77972617149
1600000  -542.97185189099  552.39486647534
1601000  -541.717507624547  551.421065470405
1602000  -538.974161722452  547.438782168775
1603000  -544.243133997694  554.906421502264
1604000  -544.520837697196  553.635758729059
1605000  -544.530115560471  552.500872166072
1606000  -541.333890068216  555.225748313153
1607000  -542.126086550038  552.033343090244
1608000  -542.300499102528  552.7801178535
1609000  -543.905561502879  550.837153573723
1610000  -545.879818164154  550.047701871222
1611000  -547.33829590555  557.841859840232
1612000  -545.161651428409  559.901673257524
1613000  -546.281590180662  560.50525757405
1614000  -551.554752590938  559.721328468826
1615000  -545.220895718443  560.704152036143
1616000  -550.896967033942  558.602469916308
1617000  -547.456128021992  557.494770657708
1618000  -544.992586692954  561.621129153863
1619000  -542.630863183967  562.48700125032
1620000  -546.784010084887  558.500687863822
1621000  -547.365759638525  558.334990065287
1622000  -548.56110309151  559.409670436869
1623000  -544.597496545916  558.353042827215
1624000  -549.826435118378  559.466598723877
1625000  -549.512066135219  563.988173359824
1626000  -544.706564897241  561.627702382589
1627000  -556.407523362245  560.438085496624
1628000  -550.797278851097  567.757268890153
1629000  -546.353559631401  563.540398089461
1630000  -547.306288367682  560.09494883223
1631000  -545.627603119564  561.821406457043
1632000  -554.129738543498  566.778541038797
1633000  -546.870777710485  558.381553217807
1634000  -547.145769351654  561.695643123962
1635000  -555.00005645453  560.601920149665
1636000  -552.3530423475  560.164352512238
1637000  -549.110805949928  564.079089192228
1638000  -550.917011909162  558.639869149338
1639000  -554.71129619498  559.028666689401
1640000  -552.873294563812  558.156170949449
1641000  -552.455443209366  557.427727839546
1642000  -551.03382991327  557.781550163681
1643000  -553.813887617935  556.748681622193
1644000  -556.698111407256  557.373111472549
1645000  -553.255072965362  558.4125878008
1646000  -558.075593256097  559.867078583774
1647000  -556.965554003212  558.36886666493
1648000  -554.346390200373  562.414708755019
1649000  -552.058488210966  560.793108636758
1650000  -557.817779851678  556.605643823498
1651000  -560.263793904005  557.847117710351
1652000  -561.622633872718  560.662292149389
1653000  -557.542569956084  561.42277594209
1654000  -557.270296672789  562.866889670915
1655000  -562.403987502018  564.316166023463
1656000  -559.05828755293  563.298445176506
1657000  -560.304754927065  566.127968500556
1658000  -564.918171918108  565.014674190322
1659000  -562.546069036341  566.606232929682
1660000  -560.755120998139  564.250311769727
1661000  -560.343871553561  566.032405873253
1662000  -562.081206963188  568.554325151321
1663000  -560.984915786928  563.559765144523
1664000  -568.009677630389  566.880633011689
1665000  -566.935819494598  561.885261937993
1666000  -559.263345576323  565.951973205045
1667000  -561.050923175587  567.762931121526
1668000  -564.633306842308  572.979001390973
1669000  -566.608775360947  566.51176258259
1670000  -566.453985375616  565.030388714036
1671000  -572.698982081952  570.055047772738
1672000  -569.167113332357  567.454446103327
1673000  -575.041667201871  570.41293476132
1674000  -570.223532471401  571.1237191475
1675000  -572.778526210279  572.070149972985
1676000  -566.793975788334  571.869680629807
1677000  -568.020442572252  569.635765374556
1678000  -569.952071846064  573.207482213825
1679000  -572.572676724533  568.439468991734
1680000  -565.738095165254  575.416411969468
1681000  -570.904647168469  573.470188924355
1682000  -570.189209970917  581.503941227762
1683000  -570.658849153982  578.740060739384
1684000  -573.75475645195  575.744549830295
1685000  -577.216098659318  578.217905721013
1686000  -573.741377521372  583.704354270656
1687000  -572.621599844996  580.55983829635
1688000  -572.005878227022  582.188343735881
1689000  -576.942874555575  580.01253949734
1690000  -575.082863439077  581.578111486598
1691000  -576.503794194038  582.720797875658
1692000  -575.051430352871  579.380741210436
1693000  -575.918585655  583.620613058671
1694000  -577.959738310453  581.926250773556
1695000  -575.755336496546  586.956518381151
1696000  -576.985053418197  586.960259575306
1697000  -577.983615298704  579.925194829044
1698000  -577.221907967149  585.462804277776
1699000  -571.605288189669  588.567291353357
1700000  -572.468584346426  591.003535578002
1701000  -574.994114621517  589.912257255808
1702000  -574.959023531012  590.483045435642
1703000  -578.895417678747  585.749339226595
1704000  -571.080090696592  586.728429716328
1705000  -575.202776541519  588.188552111816
1706000  -573.889379186035  586.196730724532
1707000  -578.355905027015  587.845564751692
1708000  -581.183294514794  586.589027701791
1709000  -579.283991517608  588.427360296247
1710000  -584.619250439104  590.512096278858
1711000  -581.580580955187  587.91552580184
1712000  -582.413218854007  586.763065803295
1713000  -584.495880454773  589.712899120657
1714000  -580.213900986441  588.595540917962
1715000  -582.342869430022  588.74491856662
1716000  -582.086971084745  590.150803130644
1717000  -581.397974703803  591.695732029426
1718000  -585.264627794753  595.622311220879
1719000  -581.749310623739  592.248486459065
1720000  -585.630824818853  594.654078482039
1721000  -583.216280502581  592.790637388187
1722000  -585.587592696476  594.619603580324
1723000  -585.319114210677  595.658183252185
1724000  -589.508895083501  592.274043363944
1725000  -590.046921675209  595.003825634466
1726000  -586.999374495954  593.248572392516
1727000  -589.580436356637  592.865932705461
1728000  -590.319470340017  600.110016993382
1729000  -588.823227090746  597.841023328301
1730000  -592.029976632758  596.412062891555
1731000  -589.348665688771  598.164434602493
1732000  -589.187374068113  595.721021388713
1733000  -588.797703817355  599.358183113132
1734000  -590.420694885684  596.654267930138
1735000  -589.07165650135  599.502735252143
1736000  -590.56074203393  596.490121788999
1737000  -588.753872995374  598.090703538066
1738000  -589.101298769861  594.021509298094
1739000  -589.98686070472  595.457600302234
1740000  -591.113260760621  600.325346976466
1741000  -590.780251731452  601.647025711398
1742000  -583.302810204633  604.495054542145
1743000  -589.959383397229  604.56550909508
1744000  -595.266665791259  603.521264865064
1745000  -590.800798785819  600.285420271225
1746000  -593.592017349258  605.505988481118
1747000  -594.299866401378  603.753555219145
1748000  -594.03830831715  603.781544854452
1749000  -586.393646159909  605.777743345175
1750000  -589.516926310859  602.605797062986
1751000  -592.164034506658  605.826747571424
1752000  -591.970076759372  606.202897584222
1753000  -589.982557280123  608.016472996771
1754000  -586.562543657593  605.871958963478
1755000  -592.782727294883  608.068936966157
1756000  -593.356930183926  607.507269141935
1757000  -589.977391027124  605.633325550668
1758000  -592.666779674128  607.409402322279
1759000  -592.26154331289  611.162997030534
1760000  -595.534354767744  608.780461132885
1761000  -593.908017757757  612.576921222651
1762000  -597.951015271031  610.534538757856
1763000  -594.311852329875  609.565475291273
1764000  -598.785287657115  610.441135997024
1765000  -597.29985411927  609.315441593829
1766000  -598.719845810307  610.910469627763
1767000  -590.199420428481  612.5606147373
1768000  -597.624004973392  611.861934594423
1769000  -597.361640182463  615.40210899283
1770000  -592.032174260778  613.438861312276
1771000  -590.006381635124  616.966350256513
1772000  -592.834454298138  615.311346743943
1773000  -594.064086119186  615.739221978662
1774000  -596.831282503385  612.853474842951
1775000  -601.640031628041  616.340302652531
1776000  -597.294719142804  618.894276589723
1777000  -598.575373575047  614.994133971212
1778000  -600.524316993956  620.310416940669
1779000  -596.672013922961  617.831735149717
1780000  -598.016290592326  619.657977174897
1781000  -598.280546971289  616.032532695281
1782000  -593.22212073359  617.967425570954
1783000  -596.666976376781  619.375337200134
1784000  -602.914445724094  623.70130178095
1785000  -601.685564322403  619.992306342796
1786000  -600.745248987585  623.512636499944
1787000  -602.024938316497  624.104735235912
1788000  -603.572435346804  623.016566266122
1789000  -602.08086845415  622.386688068503
1790000  -605.948517696436  620.321004818849
1791000  -604.070255329029  623.259133804627
1792000  -603.928191503092  624.068161027028
1793000  -605.826548577073  621.643980602222
1794000  -604.976854463459  620.821850215888
1795000  -602.032502165918  622.435852223076
1796000  -604.475239412394  625.228886819238
1797000  -607.044094646175  623.231443019897
1798000  -606.464230615452  622.706231725239
1799000  -610.52354007048  624.301420648296
1800000  -603.551706000322  624.15007466102
1801000  -606.121570856988  624.534522289237
1802000  -605.341426183676  625.239984030081
1803000  -609.368303131778  627.349566518828
1804000  -612.262662070998  625.119442887369
1805000  -611.562761232064  621.90593015445
1806000  -606.445529890861  621.737555138972
1807000  -609.083251811205  623.911304364546
1808000  -612.222808827326  623.993185441844
1809000  -611.888582843331  620.669512072142
1810000  -613.077722807298  620.486446053543
1811000  -611.04105246412  626.945417200484
1812000  -609.848146547991  624.356528975969
1813000  -614.272261015042  628.168666950233
1814000  -614.811688776006  624.91691952025
1815000  -611.630979011319  629.855347190696
1816000  -611.415832604233  627.966616217432
1817000  -614.834719487221  626.197076040183
1818000  -610.620887125178  634.636482866885
1819000  -613.984912996944  632.481833766707
1820000  -609.257382567363  634.195958444972
1821000  -609.924934103046  634.833248702988
1822000  -612.558252384523  633.238102257114
1823000  -614.556473002329  630.995507802617
1824000  -613.179153440324  636.339363733514
1825000  -612.694224445701  630.220057760549
1826000  -614.709026237556  632.737602653013
1827000  -617.416793476809  636.14860697111
1828000  -617.375397069749  634.201410899266
1829000  -616.958242483876  634.789029616904
1830000  -613.561400041129  638.778341333157
1831000  -612.723264053763  638.112502941139
1832000  -614.940759343458  638.086380761233
1833000  -611.394382861287  638.741680715714
1834000  -613.371769380236  639.024002539438
1835000  -619.465878769812  643.50999169484
1836000  -618.739150449871  640.60306812363
1837000  -622.188100063962  638.497110401707
1838000  -617.050076530492  640.465323740812
1839000  -615.207916747583  637.92216652086
1840000  -616.131989867568  639.605939801183
1841000  -618.651909581595  639.272150364387
1842000  -623.646825728953  639.840153696997
1843000  -623.6843053655  640.853925183261
1844000  -624.696838564629  639.056169437049
1845000  -618.621756665595  642.490340959408
1846000  -620.028513146451  642.146739873411
1847000  -623.614948870409  643.101563353542
1848000  -621.310376986169  639.02816349349
1849000  -620.499525013254  641.328037444912
1850000  -625.100755507605  640.410531410297
1851000  -627.226509384075  643.739624027233
1852000  -623.138482488198  643.810365539565
1853000  -625.257900124878  646.133079853788
1854000  -623.032635122302  648.436490492682
1855000  -624.848152699836  647.879110136724
1856000  -624.02515665869  645.401129119481
1857000  -622.103849504289  644.873730440721
1858000  -627.720684673872  645.934290019709
1859000  -626.083201775723  648.272078345924
1860000  -627.159494907715  649.504488926581
1861000  -625.426435081608  645.238424357538
1862000  -624.669459121986  650.640897180381
1863000  -629.314659480217  646.164404544062
1864000  -627.59205682976  649.846958484785
1865000  -626.299587125267  649.760260053067
1866000  -635.548330984369  648.560081521563
1867000  -629.707237736505  649.470156815433
1868000  -630.335356255476  651.60489847083
1869000  -628.561525727252  647.103968789685
1870000  -629.11023224912  649.846511664149
1871000  -631.848972029638  649.93519692946
1872000  -636.066784308999  649.19769014333
1873000  -630.508852602601  654.19576331248
1874000  -629.183814284962  651.190331870221
1875000  -630.836253843412  657.479689524778
1876000  -633.931705521885  654.714643298957
1877000  -634.981979875662  656.259278142449
1878000  -629.067249424801  655.414739759699
1879000  -637.610957227382  653.516483975577
1880000  -640.520516793063  651.151324409486
1881000  -638.905473483728  658.230482767725
1882000  -640.891936629858  656.680081175705
1883000  -634.113581989902  656.408475163619
1884000  -634.982702660151  655.147335998521
1885000  -635.738116327345  658.860600993627
1886000  -637.076880129207  655.746732659702
1887000  -639.665021493096  656.403205528446
1888000  -633.75273198221  653.215959346128
1889000  -640.909837897271  652.295153740987
1890000  -637.934067144379  656.870347510826
1891000  -641.031813468884  657.5339751594
1892000  -635.835863185413  652.780878545071
1893000  -635.828213208796  660.177734847654
1894000  -638.418046261294  657.673860576171
1895000  -634.520256554533  659.097613360231
1896000  -636.472168271164  656.769740672546
1897000  -640.464416982993  661.20448836246
1898000  -638.128497141965  661.11733283923
1899000  -638.712794823232  655.625657068489
1900000  -634.163815522051  656.49056106514
1901000  -638.807258198644  661.960196255274
1902000  -636.120066337567  664.095887876572
1903000  -639.118845109098  661.528148831674
1904000  -645.387020303557  659.00143049505
1905000  -643.31585719569  664.218972391487
1906000  -637.891473899099  660.372808328563
1907000  -642.055523408583  659.720695437182
1908000  -638.226866188719  664.369581545522
1909000  -640.308228233013  660.703198791467
1910000  -640.029579003307  661.697893641381
1911000  -641.698966746148  663.993152477549
1912000  -637.763986213519  664.470668218951
1913000  -642.430255312309  661.583560652272
1914000  -636.567895262549  665.762845111333
1915000  -640.803180342749  664.711934626466
1916000  -638.523633666673  664.272146427965
1917000  -642.795149551221  666.481047680829
1918000  -640.448417464717  668.610322805142
1919000  -640.403999622633  669.23657617325
1920000  -641.503105962174  668.152176241729
1921000  -640.753155202824  665.723168678227
1922000  -638.787233217509  665.112666576688
1923000  -641.250934090883  665.699690392354
1924000  -641.049007461612  665.172111899634
1925000  -642.371163491681  670.703884233414
1926000  -641.06812134129  665.814157828209
1927000  -636.693467881913  666.363772043777
1928000  -637.918180338791  665.826218053733
1929000  -635.912734576413  672.338101790517
1930000  -640.877902704103  669.745232809337
1931000  -641.954581971822  671.991510746084
1932000  -640.418878350549  671.409899800481
1933000  -641.768494251934  673.912407129633
1934000  -639.55266144112  671.442747382958
1935000  -644.885727669693  673.554265458051
1936000  -641.347707878043  674.646818745017
1937000  -642.033032426545  676.18331811704
1938000  -647.301597600528  675.592394521905
1939000  -644.25841732761  670.380146389892
1940000  -646.305960036837  672.091094726555
1941000  -646.18018271018  672.291552417801
1942000  -646.115631434052  672.886466319786
1943000  -644.724059012405  670.882057863369
1944000  -644.71256134656  676.183668604081
1945000  -642.554813766463  674.530272325415
1946000  -647.500985447601  673.019112086019
1947000  -641.949506997524  673.565647698412
1948000  -648.308212620759  675.895607613079
1949000  -645.942736524042  674.821762675787
1950000  -649.096284072809  676.190264561314
1951000  -643.454608711885  677.381847698362
1952000  -649.23210370519  677.2534621747
1953000  -648.119742049023  676.514486371396
1954000  -645.890038813796  677.302921075685
1955000  -647.138463997202  677.865212087322
1956000  -643.886838846365  676.284519100903
1957000  -650.384186785834  678.188394482191
1958000  -645.534598460443  679.51327686947
1959000  -651.706102845855  680.10517389089
1960000  -651.740337607823  681.944946537808
1961000  -647.929568893179  681.327557592122
1962000  -645.861428635419  676.847592863668
1963000  -641.70240400696  681.531240096761
1964000  -651.253686455124  679.995606857531
1965000  -654.365130577133  684.95554555493
1966000  -651.838529010458  679.884550872285
1967000  -647.805150710843  682.495285960156
1968000  -652.691924079711  682.594514855793
1969000  -654.936523728738  686.386261548442
1970000  -652.807521447199  683.634970404394
1971000  -652.272072723182  681.379573891149
1972000  -650.157229076421  687.20559149292
1973000  -652.586124889322  690.922460294224
1974000  -654.967819467678  684.839183636924
1975000  -657.795787422467  687.552558504494
1976000  -656.755048782203  682.307657615951
1977000  -661.094712624101  686.337137849584
1978000  -651.259258385269  686.790178864853
1979000  -651.658274160456  683.52523242825
1980000  -657.85500365083  684.036599341411
1981000  -658.586170835848  686.437898245885
1982000  -659.830342813536  684.632826935701
1983000  -659.301637975988  684.845124296663
1984000  -659.719602271662  686.107011307302
1985000  -660.587734305521  685.369667633891
1986000  -663.512357330072  685.034712606068
1987000  -659.936329249357  686.985756090873
1988000  -663.026725183981  688.132208824465
1989000  -657.880803854934  687.305085424782
1990000  -662.036167240093  691.581966178955
1991000  -661.320507108906  690.271149898562
1992000  -662.591347180851  688.211519758058
1993000  -668.967241422302  691.350603841759
1994000  -664.423137342848  694.487440186184
1995000  -663.025740509795  694.051182067268
1996000  -667.111730518296  695.103782013374
1997000  -667.583801290096  693.716033760369
1998000  -667.026045471596  693.128630681932
1999000  -665.216604651727  695.583181526413
2000000  -670.851902915443  693.736788470026
2001000  -663.926181925237  694.088187009266
2002000  -667.633820873384  695.527448748611
2003000  -666.922338239977  692.994814220482
2004000  -668.066874541674  693.383029642631
2005000  -668.158767730851  692.434445700968
2006000  -665.325724163112  696.191443529875
2007000  -669.690053529427  697.428478734811
2008000  -671.717064794806  693.945575244465
2009000  -670.17608817791  698.318917932066
2010000  -665.621825273412  695.24858803217
2011000  -671.492975635619  693.59255259835
2012000  -664.260661238042  699.280373826385
2013000  -671.870652739004  696.948172112572
2014000  -672.600881832849  697.760100616847
2015000  -667.976038494412  693.642229630696
2016000  -665.642135851999  693.163240472608
2017000  -666.064093639879  699.326587815498
2018000  -674.947713716729  698.784883598721
2019000  -668.644563099371  695.50035589336
2020000  -666.722317520982  698.74500282511
2021000  -672.20073472091  697.191238723057
2022000  -667.100430614605  693.751676717846
2023000  -671.678477132472  694.220296080195
2024000  -671.96755441043  693.928826699649
2025000  -671.402343027993  693.699326437365
2026000  -668.710996225088  691.199475807987
2027000  -670.998348895231  691.354451720445
2028000  -675.860344409665  692.077565338261
2029000  -668.007443014382  696.31611590567
2030000  -675.681423009764  691.29936815841
2031000  -669.829546153758  695.352270179204
2032000  -665.041300927763  697.349172053564
2033000  -675.16126101168  694.839581904828
2034000  -668.917720385772  699.464915175001
2035000  -670.224606526773  696.234775865468
2036000  -675.131051506147  697.703411559638
2037000  -669.529036821886  695.34732869149
2038000  -670.538111144369  697.885151180556
2039000  -668.037562252546  701.245524375418
2040000  -670.717387525172  699.101167096392
2041000  -673.322660120635  698.4224222986
2042000  -673.165339416289  702.461227046071
2043000  -668.134563116819  704.983136127344
2044000  -669.630632904959  702.936375766051
2045000  -673.500470915226  702.722531732937
2046000  -674.269349551147  701.68433385856
2047000  -673.495374425505  704.059826965197
2048000  -677.082703158822  703.972762353161
2049000  -669.720674003644  704.355527695666
2050000  -672.581917498658  706.969434470031
2051000  -671.635249971327  706.189831501566
2052000  -671.759047884659  706.136794091045
2053000  -675.415680077424  710.795070983259
2054000  -680.239797725469  705.879186062198
2055000  -680.905811246258  707.037198613083
2056000  -673.493429437608  707.511316659019
2057000  -680.824507027547  707.220175745901
2058000  -674.360412986247  711.187360140327
2059000  -681.349542687489  712.626742258226
2060000  -681.969425682386  709.238733610882
2061000  -681.845010679287  708.340841177181
2062000  -682.767717384224  714.563483427245
2063000  -682.454290631268  707.558489849529
2064000  -682.613524957926  709.15927238967
2065000  -685.351197471775  710.977090676592
2066000  -682.867386554864  710.909652375172
2067000  -687.828934118937  714.588527255609
2068000  -688.70300766093  710.771094806956
2069000  -683.751537746633  711.737159539778
2070000  -690.462828956816  714.4636633638
2071000  -686.683697325117  709.591683859134
2072000  -688.491185298278  716.385367729795
2073000  -689.36974360174  713.49004327415
2074000  -691.300678718228  716.740064074021
2075000  -693.769445307033  710.39773940238
2076000  -692.897536851212  717.42057603827
2077000  -694.413435440789  714.17363764627
2078000  -691.592332283301  715.449074068535
2079000  -697.103944060362  717.972686351242
2080000  -695.477242432064  721.095275774139
2081000  -693.374316080356  715.65377015817
2082000  -696.956535003734  718.592321131465
2083000  -694.217920623758  717.414171649931
2084000  -698.699299333024  717.534525787756
2085000  -693.276511618433  717.336777573967
2086000  -692.050090932575  714.550234312198
2087000  -695.847905877914  716.838254732809
2088000  -700.024524280011  717.854576371017
2089000  -697.562468252322  717.284625092434
2090000  -696.747508482413  720.428708126382
2091000  -696.689715798623  719.486411890532
2092000  -697.888109649653  721.748646151826
2093000  -698.758852389612  717.795552559738
2094000  -693.995080272459  717.612106118174
2095000  -693.367967338936  723.774567962687
2096000  -700.521880723564  725.74392557994
2097000  -698.763239110879  718.291365906519
2098000  -697.858741259984  722.493399822279
2099000  -696.437916413957  722.177353468388
2100000  -700.74778354109  718.123869843123
2101000  -699.020039045331  724.071927280653
2102000  -690.574695761668  723.939568033823
2103000  -696.023510871205  725.175857608071
2104000  -698.075069569708  726.360902934713
2105000  -698.155671620522  727.487822585037
2106000  -701.840730258083  724.442147770002
2107000  -699.057250671436  728.398563398866
2108000  -698.281581468222  722.653158775877
2109000  -700.699346690594  721.50076467381
2110000  -703.889926583374  726.5105070999
2111000  -701.188538031269  725.639138187461
2112000  -700.023817895728  723.651088391558
2113000  -701.466065557945  723.644576346227
2114000  -707.037795923276  723.425003513652
2115000  -706.885421029691  726.596336832394
2116000  -702.467027852646  727.578300113108
2117000  -703.357016904099  729.395268289386
2118000  -703.05172844482  731.185552128584
2119000  -702.591041330502  730.260032328672
2120000  -703.055234290371  730.094797749244
2121000  -703.525153204783  731.255050545515
2122000  -702.653005209792  733.740542578571
2123000  -703.651828949061  729.599345487649
2124000  -703.296441143816  733.552297563353
2125000  -705.643661964785  737.396050122081
2126000  -708.875238599911  733.589737223517
2127000  -705.823200612675  735.042999218502
2128000  -709.014989083632  733.765032251653
2129000  -711.119412139419  741.098930568667
2130000  -711.440557801541  734.818631173153
2131000  -713.563037703088  737.489078864637
2132000  -708.616996393268  739.124413079379
2133000  -713.287315690731  735.942418981338
2134000  -708.171755380628  742.547356742951
2135000  -709.567723595889  736.167741338354
2136000  -709.866124146487  741.123536498426
2137000  -712.588407701058  741.464393274829
2138000  -714.667979236414  737.715688617805
2139000  -708.393648336623  739.404991234155
2140000  -711.154365606472  741.699572074848
2141000  -708.778988180161  736.063551846527
2142000  -712.209683839748  739.588454248167
2143000  -711.503449125816  736.699865918121
2144000  -710.977551593845  738.107286368012
2145000  -711.801105663614  736.431901029399
2146000  -708.41048193798  740.250419770611
2147000  -710.811757898899  738.62522298006
2148000  -713.862686687227  742.583524879778
2149000  -711.034276433548  741.202162757339
2150000  -712.828489796819  742.431779183338
2151000  -715.24338588159  741.428915665477
2152000  -717.276424127755  739.758763773372
2153000  -716.802694358833  743.449379145638
2154000  -715.035016771656  739.010457040242
2155000  -717.057331902045  742.857214372619
2156000  -719.291956092963  741.04220025499
2157000  -720.484253352119  742.524414485072
2158000  -720.113555210978  742.079531778626
2159000  -715.336324325169  740.04744399654
2160000  -722.233670743349  741.895622250363
2161000  -721.186196367971  741.280845424542
2162000  -719.784854762413  743.529495603367
2163000  -715.521712608208  746.124712499289
2164000  -715.147078311964  738.725014701491
2165000  -717.968019071607  747.253541351227
2166000  -720.052164391396  745.25532149663
2167000  -726.872778779019  746.329300163011
2168000  -725.862233869974  749.317925743106
2169000  -720.936046463024  751.101540806729
2170000  -727.223586855685  744.381852377877
2171000  -725.371826052774  745.469858694494
2172000  -726.733329677299  750.353088618103
2173000  -726.944068481242  743.927870574067
2174000  -732.366135081887  751.094168707039
2175000  -729.059658196715  746.147326027123
2176000  -730.423106547816  749.208380078254
2177000  -733.977906904766  743.513710989136
2178000  -728.349073117539  752.769925028409
2179000  -737.672608783072  748.599973467742
2180000  -736.216021408796  746.502694486798
2181000  -733.377635095526  750.487143385418
2182000  -737.078081171393  750.740262801225
2183000  -730.972220593916  753.90676701751
2184000  -732.653991563651  748.624853351282
2185000  -731.86928681886  751.970893887187
2186000  -732.983785514301  750.592032234463
2187000  -735.578435456633  750.418011337459
2188000  -735.726899330109  749.994696182821
2189000  -738.292748703938  749.168439645977
2190000  -739.032304365541  751.028288224082
2191000  -738.279827859004  746.530558505038
2192000  -737.9174408797  749.192614064404
2193000  -733.690391097184  751.399473592846
2194000  -731.191281311041  751.975341334936
2195000  -742.084118853742  752.247710343976
2196000  -736.872484274288  751.667848472776
2197000  -738.599592687497  752.71945276366
2198000  -736.581174511967  751.552583072806
2199000  -740.160419541576  754.195146208578
2200000  -737.593889535797  753.170616188953
2201000  -737.553499515775  754.010458948859
2202000  -737.89917204628  752.623763266328
2203000  -745.685456774708  756.566054991521
2204000  -742.475313813527  751.112873494691
2205000  -743.277942241042  753.971143608899
2206000  -739.092222023423  755.414111368741
2207000  -736.113039183228  754.882752860883
2208000  -744.243352278725  752.867540375891
2209000  -738.700515162508  750.702104526255
2210000  -744.205863558323  758.033924365764
2211000  -740.250634893138  760.210797346568
2212000  -742.914432984826  758.845113200431
2213000  -737.582577288021  763.081113742762
2214000  -742.787291398334  761.053416247317
2215000  -744.462073169616  757.325942192717
2216000  -740.889631448308  756.774893428208
2217000  -738.51714278907  762.005845554002
2218000  -748.976682529425  763.567351571436
2219000  -749.493050679513  763.878336942981
2220000  -749.189162573081  765.488827651548
2221000  -747.167872992277  761.031715198214
2222000  -748.502610205682  757.015138110102
2223000  -747.041648502977  759.668440968598
2224000  -747.040415466957  760.080269100197
2225000  -749.890240770799  760.984661707417
2226000  -746.877904900627  763.194166401231
2227000  -746.098618664337  760.863625459028
2228000  -748.215698477646  760.008667381463
2229000  -749.922297349477  763.134599771624
2230000  -749.449809227862  766.130780654522
2231000  -753.341303608119  765.528014622806
2232000  -749.544670969463  766.849291528754
2233000  -751.711814063084  760.701257598026
2234000  -754.498157614567  762.208708092152
2235000  -751.599479059076  767.651842759697
2236000  -750.528559116481  771.706420183485
2237000  -752.677591251578  771.697663473788
2238000  -749.508251069142  770.436581369328
2239000  -750.064377603535  769.712669035966
2240000  -752.407030206187  766.592910443432
2241000  -760.03530681876  771.03201827201
2242000  -755.7391608618  772.133298121776
2243000  -751.985137423007  771.591765871553
2244000  -760.411781172415  772.105075906942
2245000  -761.678687169265  770.888967377845
2246000  -755.921583853966  776.350904162514
2247000  -762.522073931232  773.357322198214
2248000  -760.992850034749  773.988741721969
2249000  -757.186795851536  777.655835117416
2250000  -761.234494290293  775.428694381168
2251000  -760.396850498861  777.734068020758
2252000  -755.347922973175  775.011054160663
2253000  -754.99967416717  775.775464661753
2254000  -755.547828888627  777.345292136872
2255000  -758.966809589886  776.357320800665
2256000  -766.554747483455  777.815818084697
2257000  -764.62504124901  781.487295929714
2258000  -757.171275633439  784.237793468914
2259000  -760.172079949981  781.679534162774
2260000  -768.343649759045  783.340727850709
2261000  -760.130980112875  782.45539529402
2262000  -762.501258457823  780.155913099756
2263000  -765.231129254104  776.750843091831
2264000  -764.8270572386  781.022098831529
2265000  -764.817389132882  782.353141487667
2266000  -765.106968974032  781.925251143939
2267000  -767.333980843792  784.373583612385
2268000  -763.669656277263  786.650803016315
2269000  -762.728652043029  785.91335830689
2270000  -763.848173532883  781.767903088291
2271000  -768.309551397388  786.697020632725
2272000  -767.829185050252  786.541441346666
2273000  -771.184841052996  783.8940073465
2274000  -763.733523158645  785.473136504786
2275000  -764.142376159746  785.178130287332
2276000  -764.387469552698  788.895998439922
2277000  -762.941216333895  789.553440483374
2278000  -767.713924029453  789.971567068641
2279000  -772.921393507216  791.960793887618
2280000  -770.456083396665  790.413542356376
2281000  -769.890117775596  792.013030971411
2282000  -768.197641689507  794.96944653185
2283000  -766.809086119925  791.100248755267
2284000  -772.153842431425  792.886311385967
2285000  -772.733042194054  794.797634912014
2286000  -768.086762076644  795.811171133145
2287000  -770.667282405216  791.669177689066
2288000  -773.113043855511  792.440906779579
2289000  -770.901653590414  795.442899779238
2290000  -773.52977355118  789.620796401876
2291000  -774.565947487099  793.080000612267
2292000  -771.085535591693  793.790821454222
2293000  -774.926712226418  793.847478398074
2294000  -769.040253907961  793.344916431676
2295000  -776.280724033534  795.846019967177
2296000  -777.77621698863  792.583013199766
2297000  -775.281383596484  794.721104219641
2298000  -774.011930049273  798.824552567206
2299000  -779.063154535526  796.112073742308
2300000  -777.232544647487  794.91366123117
2301000  -776.207606064093  795.661654952461
2302000  -776.629388725357  794.523799570237
2303000  -780.121064042873  796.134573161205
2304000  -787.987373435567  794.548036031759
2305000  -782.810524830151  795.113427883292
2306000  -786.248896893601  800.546636284495
2307000  -781.691104623098  795.15365945959
2308000  -782.922041072285  797.528037336261
