Time  E_hot  E_cold
2762000  -943.477605350507  968.61118102498
2763000  -945.343875845873  973.880839053988
2764000  -946.577455810221  971.991078369714
2765000  -946.909406321879  970.493500925398
2766000  -950.049812783078  973.184514383457
2767000  -948.759064862394  974.672817259828
2768000  -947.870112540426  975.579169551741
2769000  -952.065513109046  973.899023151131
2770000  -950.082284467493  972.910601209097
2771000  -952.099648509796  972.581041677641
2772000  -953.275661668557  973.767799927113
2773000  -947.855246171311  977.285421544068
2774000  -946.593812088945  980.257653131127
2775000  -953.805619190899  979.874725274483
2776000  -948.18553427203  975.243052743868
2777000  -955.21586555894  981.891064485953
2778000  -955.662357728314  979.525622445161
2779000  -955.517040812249  984.828027157222
2780000  -956.67138120708  983.173597314576
2781000  -953.792579469127  982.696970076608
2782000  -951.588837261537  982.378769055339
2783000  -959.987227414655  981.273636632022
2784000  -956.14999312933  987.585244927988
2785000  -957.069047346484  985.500779709245
2786000  -953.59478478899  986.673424392665
2787000  -955.927848673738  988.967056451574
2788000  -951.882301221103  987.335975400407
2789000  -962.556852060464  989.505809362532
2790000  -960.074087563644  989.920031608378
2791000  -959.05641170243  992.855916188507
2792000  -958.121933229501  989.482765709313
2793000  -956.40353726889  993.613506006751
2794000  -961.602509630234  992.312811054332
2795000  -963.448828606444  990.634631010057
2796000  -963.388723310549  991.460855755872
2797000  -958.734106354563  992.944391466173
2798000  -957.485044436534  992.803384243951
2799000  -963.38145309087  988.806837518098
2800000  -958.084379942042  989.365113951733
2801000  -963.262630572347  985.93051598262
2802000  -957.551658450213  988.688770637653
2803000  -958.978501676114  992.246599090078
2804000  -962.368189265808  994.680723429683
2805000  -965.735388431521  992.747165244895
2806000  -967.412577124121  998.095640325227
2807000  -970.281479133346  996.6157267837
2808000  -967.786280939689  994.255234594118
2809000  -969.369451644123  989.822531692739
2810000  -969.783711780214  991.545514123835
2811000  -968.107995622805  992.771222668022
2812000  -974.50827946753  997.99986577324
2813000  -975.269316227847  993.545504485793
2814000  -975.864278834359  994.991824329953
2815000  -969.249771071467  995.990591762937
2816000  -973.375941019426  995.951801398253
2817000  -965.834780101849  994.925615695671
2818000  -970.462948795056  996.983925637724
2819000  -975.336990038869  996.174014075464
2820000  -971.3421397754  999.733116920213
2821000  -972.440384509483  998.885759382977
2822000  -971.623448172362  997.713849935592
2823000  -974.626706324433  1003.29078826545
2824000  -967.437526270775  1000.16722853347
2825000  -980.226458020988  1000.40419734127
2826000  -973.776312610053  999.522788798949
2827000  -971.199240241563  1003.89100949046
2828000  -975.049818574635  1001.31828296395
2829000  -972.893109345828  1004.36269560692
2830000  -971.551638179129  1001.37280501122
2831000  -971.334239132792  1004.50946821524
2832000  -973.142844812353  998.572884014643
2833000  -976.15128767528  999.248020652355
2834000  -975.676596683233  1002.71701564118
2835000  -978.275227976873  1004.21535493023
2836000  -970.749295964351  1009.38306672487
2837000  -972.992009137513  1010.64333414979
2838000  -976.628896183677  1006.55592077436
2839000  -976.97367202086  1005.59045661485
2840000  -975.408273625526  1007.49328715991
2841000  -976.149802330865  1009.91810193136
2842000  -981.976733410032  1008.39221094852
2843000  -975.118760124199  1008.09751885919
2844000  -976.836652020072  1006.74773620614
2845000  -974.765772543892  1006.73307362427
2846000  -979.674717643767  1006.65195079072
2847000  -982.727463002402  1007.79657530381
2848000  -976.865362300588  1008.15656134482
2849000  -983.770652630759  1006.04084185748
2850000  -983.15517430817  1011.08906676623
2851000  -985.219636326573  1011.29104331299
2852000  -983.977191292853  1011.81833800963
2853000  -978.468192515835  1013.30904858912
2854000  -988.963448966348  1010.23421244154
2855000  -983.952273811633  1017.12503071522
2856000  -980.806827167367  1012.01731622868
2857000  -982.754200172574  1013.25624195804
2858000  -985.531549297558  1009.53091943452
2859000  -987.438471120724  1011.32293625193
2860000  -981.891866782209  1009.12988294726
2861000  -986.200207425701  1014.21514762969
2862000  -990.105823468744  1016.17816951938
2863000  -991.611486776155  1012.47430791676
2864000  -989.932762219473  1013.21193149105
2865000  -990.21083882182  1017.44380260729
2866000  -991.900968370257  1015.31867585726
2867000  -990.439069578396  1015.80566995256
2868000  -987.446593745364  1016.55739796654
2869000  -994.363297552955  1019.8779121402
2870000  -995.049384588126  1019.93666271076
2871000  -994.725105312928  1016.61480582592
2872000  -989.800300318673  1016.80055264805
2873000  -994.812405782499  1014.36576118973
2874000  -994.069394115859  1020.13047074102
2875000  -996.553754717044  1017.18070184395
2876000  -989.975951926427  1014.224180721
2877000  -996.734454734708  1018.53959885313
2878000  -994.575436922185  1019.05498435919
2879000  -993.692001378547  1015.83491921303
2880000  -998.085099505501  1017.96781817257
2881000  -999.138361491796  1020.16103056671
2882000  -996.886413708371  1020.68671801897
2883000  -999.974658369143  1020.28259696989
2884000  -1000.17424269732  1020.95059412139
2885000  -997.870363323785  1021.68350203469
2886000  -1000.15109104508  1022.3966236069
2887000  -996.575599010993  1020.70197183729
2888000  -995.28219046215  1024.73171575902
2889000  -1003.42852931087  1022.28065659991
2890000  -999.082388612383  1028.10672555674
2891000  -999.955257926496  1023.15489874498
2892000  -998.626197856303  1027.78896311524
2893000  -1005.75230021225  1022.7875456233
2894000  -1006.65982120594  1025.36888449196
2895000  -1005.23321499874  1023.71987417805
2896000  -1002.51683444458  1025.87681997715
2897000  -999.138188508812  1025.30460069839
2898000  -999.304875705358  1029.22308663243
2899000  -998.915274790632  1027.32643323733
2900000  -999.583508448511  1026.00229676072
2901000  -1008.51127726852  1030.00999634036
2902000  -1000.9475575039  1024.88576199932
2903000  -1003.86209513149  1028.62735239029
2904000  -1004.81349855186  1027.48018174706
2905000  -1008.19857417804  1028.95599026999
2906000  -1006.45209315838  1028.14503421109
2907000  -1003.15655214932  1027.67955312487
2908000  -1009.72232025677  1027.73701680162
2909000  -1008.29654248855  1029.28395741958
2910000  -1003.43985534665  1028.49858796191
2911000  -1009.1449505294  1029.17624448543
2912000  -1012.67216050545  1029.94644343626
2913000  -1004.30182111355  1032.39604977324
2914000  -1009.71115010789  1031.56665086052
2915000  -1013.5285294893  1034.58638569905
2916000  -1011.98180111654  1038.0464720906
2917000  -1009.20596025218  1037.27806223114
2918000  -1007.49912012129  1036.90338868433
2919000  -1012.04630057228  1030.44302770808
2920000  -1005.87883152604  1032.26658940292
2921000  -1008.04788812566  1035.55759292343
2922000  -1012.10064787965  1035.3569932625
2923000  -1009.0061768296  1031.66311434659
2924000  -1010.81345552076  1033.39370606926
2925000  -1010.37845553575  1029.95573648725
2926000  -1017.99603849568  1031.9382831736
2927000  -1016.44899096366  1035.34865378432
2928000  -1016.50709426458  1032.53833132016
2929000  -1011.46200650898  1034.67848514713
2930000  -1011.24409126591  1032.77408509135
2931000  -1016.16187988621  1029.8094469755
2932000  -1011.84076551591  1035.32602973939
2933000  -1009.15724621005  1037.57384233792
2934000  -1014.64256535342  1036.854368772
2935000  -1011.34439237569  1037.23454718253
2936000  -1013.11858689205  1037.51048577082
2937000  -1017.82390446857  1036.74355565887
2938000  -1015.71309829041  1043.99781289247
2939000  -1019.96380781812  1040.067145011
2940000  -1012.04705397489  1039.52877730436
2941000  -1016.10283552291  1042.86880523179
2942000  -1013.67080744926  1043.34221635852
2943000  -1016.35292764099  1041.24737409765
2944000  -1015.45192070151  1044.33003857999
2945000  -1017.56017667652  1045.27726744702
2946000  -1020.24012971029  1047.80156041181
2947000  -1016.8932935425  1051.69781782707
2948000  -1018.05327559763  1048.63629026085
2949000  -1020.62655327041  1050.73175837406
2950000  -1024.53801963498  1050.42146986055
2951000  -1017.20501680919  1051.02426755517
2952000  -1021.43753828854  1048.42902461944
2953000  -1019.13678345868  1047.10470079568
2954000  -1022.32366953768  1048.5433408563
2955000  -1021.25799724616  1052.23390045743
2956000  -1022.9412255016  1046.03009889237
2957000  -1022.23147435981  1050.6424577244
2958000  -1020.76815018731  1050.00015891857
2959000  -1022.97406717565  1044.74986514937
2960000  -1021.50151792614  1044.67999958694
2961000  -1020.12073435831  1044.96636395629
2962000  -1017.10644007187  1055.33060547683
2963000  -1023.72438589919  1047.45501228055
2964000  -1017.20834755668  1048.19205635782
2965000  -1017.93838628488  1052.67370546228
2966000  -1021.37017604687  1051.73055823317
2967000  -1027.35505547671  1052.83531334346
2968000  -1025.25771959941  1050.60006402975
2969000  -1025.1199801416  1053.31146483607
2970000  -1022.99213379652  1054.16735963922
2971000  -1018.92101965016  1052.82599011778
2972000  -1023.30526460746  1053.01591618045
2973000  -1017.68103837269  1055.53701892837
2974000  -1018.68037821506  1058.49485649729
2975000  -1028.82611637318  1058.22416546927
2976000  -1023.63409231556  1058.27941195857
2977000  -1025.97107060061  1059.17163952031
2978000  -1023.74977497982  1058.65311473516
2979000  -1030.80854023941  1058.33876033503
2980000  -1025.40468728263  1056.89047692914
2981000  -1025.65264797739  1059.17673626352
2982000  -1024.3062689781  1059.85839641354
2983000  -1027.80560163457  1058.19510439195
2984000  -1029.35002968693  1060.36105867512
2985000  -1026.70295821081  1057.6054941645
2986000  -1026.70413734781  1060.42200416518
2987000  -1030.7977335772  1061.94052046181
2988000  -1031.34194896956  1064.19376921235
2989000  -1029.96469396004  1063.85792848727
2990000  -1027.55876078933  1061.9413000035
2991000  -1031.45100911317  1062.06706899003
2992000  -1029.59734109025  1062.3530121124
2993000  -1029.70280811859  1063.0137566222
2994000  -1033.61175102131  1066.26932110209
2995000  -1028.9296534801  1059.578443516
2996000  -1031.26750306378  1064.17710975941
2997000  -1028.25402956713  1063.15644861107
2998000  -1030.55317180162  1065.83088960316
2999000  -1033.45711750277  1064.08743518173
3000000  -1033.69786965416  1061.58839922741
3001000  -1031.62845042553  1059.73175288714
3002000  -1033.29203211986  1065.12557234193
3003000  -1030.47708070712  1061.01777252867
3004000  -1032.67054639687  1062.58419356219
3005000  -1032.57824192267  1065.99313511089
3006000  -1033.50706911844  1066.13840436789
3007000  -1035.23694541391  1065.90494385104
3008000  -1034.03987078868  1067.44206937698
3009000  -1035.10799949184  1065.77085189108
3010000  -1036.72102828726  1066.15046602566
3011000  -1033.98415305842  1069.11722856736
3012000  -1033.09681907492  1067.9186248098
3013000  -1034.11513199589  1067.96423918124
3014000  -1039.68341287601  1067.67767003392
3015000  -1036.72263513795  1066.85636945691
3016000  -1039.24595256979  1064.03295247378
3017000  -1036.81211536994  1069.33938504051
3018000  -1035.84709521713  1068.07308546971
3019000  -1041.98599494546  1069.13512280796
3020000  -1044.05343121357  1066.7106561814
3021000  -1042.86728034562  1065.04095984017
3022000  -1037.47354480276  1070.93006492181
3023000  -1037.53985624458  1071.16293613232
3024000  -1042.98151093243  1068.52555597815
3025000  -1039.91082143213  1069.94679096632
3026000  -1041.68281818731  1071.60234535587
3027000  -1042.73462674195  1073.04790308117
3028000  -1039.24308291333  1071.19444397311
3029000  -1042.41383733482  1067.21568774785
3030000  -1039.06131127671  1072.74759741501
3031000  -1041.20126521669  1071.30597021148
3032000  -1045.5606160216  1071.20002331704
3033000  -1041.47726853839  1074.78824054304
3034000  -1042.06903525365  1071.55732044954
3035000  -1043.16564003967  1068.45081586803
3036000  -1044.43130004574  1073.1917800204
3037000  -1044.68453481312  1072.83761685049
3038000  -1045.32353897951  1071.45085185248
3039000  -1043.45392332858  1066.51541139581
3040000  -1051.89437345304  1069.47127414311
3041000  -1049.24356404108  1071.65224180169
3042000  -1047.95476742534  1070.29296045197
3043000  -1046.24272239898  1066.91901697006
3044000  -1046.35715409567  1070.20821923715
3045000  -1045.73392645182  1071.82129054774
3046000  -1048.48505071244  1072.0156005925
3047000  -1046.12682684066  1071.76097691166
3048000  -1049.40997015899  1076.65707366594
3049000  -1048.39611177095  1076.48678580364
3050000  -1048.9490990549  1075.0081505415
3051000  -1051.10898006314  1074.17289571142
3052000  -1045.11037370056  1075.4614356621
3053000  -1049.0232941049  1078.39713130676
3054000  -1045.37563032725  1076.53028932467
3055000  -1048.21671365568  1074.74484251361
3056000  -1044.52752643923  1079.24658843567
3057000  -1048.52222212394  1071.21670651597
3058000  -1047.65940931742  1078.41499095463
3059000  -1049.13625773174  1078.25895193027
3060000  -1045.45720781774  1078.71663521436
3061000  -1049.03630281503  1075.82113515584
3062000  -1051.2216771236  1078.90172014967
3063000  -1050.88634101537  1076.86083115451
3064000  -1052.36815142878  1081.01001673169
3065000  -1051.5483803144  1085.3016626521
3066000  -1050.71076825243  1082.67004297687
3067000  -1050.51545691462  1081.55726310058
3068000  -1051.78521182175  1081.53196838056
3069000  -1050.93300213397  1081.88462831457
3070000  -1052.90643733743  1081.24027930381
3071000  -1056.66983986471  1081.85792067104
3072000  -1059.87546185118  1086.76662619108
3073000  -1061.57676199542  1085.6883598062
3074000  -1059.14697927509  1089.57113665234
3075000  -1057.22189175558  1082.7022757523
3076000  -1054.62743208416  1091.24069457849
3077000  -1051.32668520803  1089.42388062866
3078000  -1056.7155086128  1089.59647204569
3079000  -1056.24512396667  1087.5647298502
3080000  -1050.94636091504  1090.81519323681
3081000  -1056.63212097565  1087.73549970645
3082000  -1058.54426702872  1088.44654519627
3083000  -1057.48930099403  1088.4005809513
3084000  -1051.75693317155  1091.06151091002
3085000  -1051.63178955196  1085.72459582376
3086000  -1054.25896454855  1088.79015976644
3087000  -1057.67744025414  1089.84244926405
3088000  -1054.13333108287  1092.51163164642
3089000  -1054.36039006385  1088.57949761333
3090000  -1053.92805226914  1099.84195225437
3091000  -1055.98588258126  1092.3682168005
3092000  -1055.28018197429  1095.25116779641
3093000  -1053.35966902779  1093.1976234333
3094000  -1057.6294534936  1091.43568333147
3095000  -1060.77423048426  1093.79385642286
3096000  -1063.01535709705  1096.59599920688
3097000  -1056.97226453627  1096.48751975764
3098000  -1057.50356064933  1096.28363750203
3099000  -1061.10263230482  1095.59775763254
3100000  -1056.30396223076  1095.21781318266
3101000  -1060.68534280848  1098.79096050609
3102000  -1060.18717841726  1092.78608292681
3103000  -1057.05796812264  1095.71863469951
3104000  -1061.05809084683  1103.06655261222
3105000  -1061.71083681059  1096.43699419408
3106000  -1057.72981459105  1099.95758667302
3107000  -1060.63464972042  1100.25131525113
3108000  -1060.74200608157  1099.21157439549
3109000  -1055.71317794114  1103.74640951465
3110000  -1061.60693499669  1098.80343452246
3111000  -1062.94407505667  1097.82857195164
3112000  -1056.98604130329  1101.57331260227
3113000  -1062.23731248771  1098.45989966411
3114000  -1059.73196454096  1099.96429568315
3115000  -1059.10127924891  1104.21826284339
3116000  -1060.20650261383  1102.23340724958
3117000  -1062.74340138199  1102.37514946385
3118000  -1061.99436392918  1101.67708761023
3119000  -1062.04194647251  1105.26062952352
3120000  -1063.82141195057  1106.32639394527
3121000  -1062.42164514023  1099.28675562017
3122000  -1062.95142260486  1106.24137420559
3123000  -1061.20687661021  1107.29904712736
3124000  -1065.45844222518  1106.55064321258
3125000  -1065.58031138433  1105.88847542438
3126000  -1062.49398720558  1108.39271903386
3127000  -1062.20120049988  1109.62918347275
3128000  -1065.82754302199  1103.50518510551
3129000  -1063.98386721804  1105.13689388733
3130000  -1067.95210518853  1110.5065267976
3131000  -1070.13846533812  1109.27720477275
3132000  -1061.6512004629  1104.32680349791
3133000  -1065.21273133407  1106.70826585845
3134000  -1069.79256108152  1104.67953775077
3135000  -1062.14072900306  1109.55967106781
3136000  -1064.9674231931  1106.96778780727
3137000  -1066.62110752218  1102.72701323577
3138000  -1066.43522558598  1107.11431571059
3139000  -1068.8842589592  1110.84858651807
3140000  -1070.11387573243  1107.23251167669
3141000  -1069.53510831575  1112.76467550769
3142000  -1074.30373742506  1108.09787911886
3143000  -1069.21996207119  1109.1791268782
3144000  -1077.43908472916  1108.68610060507
3145000  -1070.91605774671  1107.52900456418
3146000  -1076.26161216736  1106.1238479561
3147000  -1071.79805272914  1106.51826182303
3148000  -1074.32018865555  1113.38492542327
3149000  -1081.00893408096  1112.823631918
3150000  -1068.71775581764  1111.56666516494
3151000  -1070.62819260867  1110.07127623777
3152000  -1071.61491541915  1114.68558454327
3153000  -1069.39278601588  1109.85570995986
3154000  -1075.39678445554  1109.29795957224
3155000  -1074.45035917065  1110.94874256851
3156000  -1077.93712035499  1113.37348780467
3157000  -1076.54080387853  1112.05466706538
3158000  -1076.48570651363  1110.05237151806
3159000  -1072.93193989959  1113.5771172136
3160000  -1075.56609614329  1112.87192801821
3161000  -1079.79108960564  1109.6282807427
3162000  -1079.81155834825  1113.78840010426
3163000  -1080.84196228321  1113.42617877569
3164000  -1079.73868960708  1112.4230478816
3165000  -1080.01884979986  1110.69219554718
3166000  -1077.91980332337  1113.1297219885
3167000  -1080.28860844511  1110.29886853438
3168000  -1079.69794408691  1115.02956478967
3169000  -1080.59563894602  1114.55475692535
3170000  -1081.07268144881  1111.93243628856
3171000  -1081.88083921238  1114.87808313452
3172000  -1082.16573119374  1117.40998019191
3173000  -1079.335041366  1117.09732805405
3174000  -1081.87057741416  1118.86323437515
3175000  -1085.75373035165  1117.00096362866
3176000  -1081.80936573052  1116.75970765807
3177000  -1081.42366191558  1117.95249081392
3178000  -1086.20609007354  1118.92963347234
3179000  -1080.74996131015  1119.05263029156
3180000  -1082.18724679724  1115.55843372049
3181000  -1088.11136489867  1120.68640335379
3182000  -1082.2547318387  1123.15724538289
3183000  -1085.78490590305  1122.47891903285
3184000  -1087.58645037668  1121.28885206199
3185000  -1086.3246405968  1118.53721980625
3186000  -1087.80305474089  1120.32622585254
3187000  -1086.22668382346  1117.95977349421
3188000  -1091.34173194252  1120.70091784263
3189000  -1088.16386849111  1121.62752938325
3190000  -1083.69185911635  1120.50140286401
3191000  -1086.69177908562  1121.48026301313
3192000  -1084.72083374537  1119.77978022923
3193000  -1089.39986378504  1121.73347158609
3194000  -1085.44034389625  1120.59992590752
3195000  -1091.82937899706  1125.91287787543
3196000  -1088.93789538803  1120.84356574537
3197000  -1091.92615901736  1126.56592584129
3198000  -1092.40641095731  1126.24801842717
3199000  -1088.25549648048  1123.43635190379
3200000  -1095.85879952993  1129.57019750139
3201000  -1093.57524126329  1123.84171703777
3202000  -1092.10862060886  1127.71277719389
3203000  -1094.26176796035  1127.11919954609
3204000  -1091.04401372721  1127.90808869628
3205000  -1091.64904068765  1129.04866744823
3206000  -1089.03464459329  1131.28447768293
3207000  -1093.56698224346  1132.83756306514
3208000  -1086.00891187725  1128.18821255645
3209000  -1090.17599576511  1129.56692326929
3210000  -1092.23219671939  1130.8145444573
3211000  -1091.12271148039  1127.58433052757
3212000  -1090.17486554229  1126.44054140962
3213000  -1097.00771172138  1128.84170812351
3214000  -1093.14673734421  1130.63566423502
3215000  -1093.29410954648  1130.02029591509
3216000  -1097.11003820866  1130.32472729145
3217000  -1095.77023586162  1132.66605350807
3218000  -1093.37178973332  1132.76891092797
3219000  -1095.3490373788  1132.21402446644
3220000  -1095.39017911133  1136.15373521382
3221000  -1101.15712494923  1130.77559104911
3222000  -1097.42419260434  1136.73406777495
3223000  -1096.5146473444  1133.64377683869
3224000  -1098.93350574188  1132.68170353032
3225000  -1095.62669388713  1135.11709452174
3226000  -1098.04555747376  1132.69732602347
3227000  -1092.5010390298  1133.72848972256
3228000  -1096.30296599657  1130.3021064131
3229000  -1098.22360039754  1135.43532868642
3230000  -1096.83323195132  1131.91061981338
3231000  -1099.90692502176  1133.14119969702
3232000  -1096.42254387857  1134.58829328004
3233000  -1097.80131960982  1134.79809075418
3234000  -1098.9553050034  1137.88579289436
3235000  -1101.4878725167  1137.07899614421
3236000  -1099.09822666595  1139.13939502927
3237000  -1098.64318052485  1139.04584316543
3238000  -1100.27265105589  1138.6016400328
3239000  -1103.71434241429  1138.96316828641
3240000  -1097.22129923476  1141.06730601335
3241000  -1101.71099882477  1142.03018609576
3242000  -1104.57096894718  1140.96166099578
3243000  -1098.33655176105  1137.62709226416
3244000  -1098.54699884794  1140.1597456601
3245000  -1099.54551173752  1141.71424403942
3246000  -1102.73119868665  1140.60515753676
3247000  -1101.26026569745  1145.51330861201
3248000  -1096.19828094214  1144.32777892486
3249000  -1100.49966532967  1142.30145468086
3250000  -1108.1222117196  1144.92232433696
3251000  -1099.8061053891  1144.91159447285
3252000  -1100.5981190238  1145.75900025937
3253000  -1105.90775944462  1146.04029991946
3254000  -1100.39963192181  1146.83920122486
3255000  -1099.22422905774  1145.15841923647
3256000  -1105.62633063659  1144.0950145648
3257000  -1105.25382077117  1145.93396363415
3258000  -1105.74204004301  1146.74626931406
3259000  -1102.76732518227  1147.83905503313
3260000  -1109.53648736444  1149.04036927588
3261000  -1103.6648333442  1151.84180790231
3262000  -1103.44540278953  1151.88643990382
3263000  -1104.70046939787  1153.38365894918
3264000  -1107.74258480442  1151.18777060873
3265000  -1105.19920399953  1152.22359697239
3266000  -1109.42479832973  1148.97628111544
3267000  -1112.48522421064  1146.4339370788
3268000  -1109.2827283127  1151.51346900235
3269000  -1110.87205299382  1150.89187558003
3270000  -1105.45596413153  1147.34536712901
3271000  -1105.40143487751  1148.14010355524
3272000  -1106.77681958383  1150.68244389065
3273000  -1102.22802017697  1149.72481115476
3274000  -1105.44172680554  1151.51646297317
3275000  -1104.90620084644  1153.41333492983
3276000  -1111.4632052678  1153.5057459254
3277000  -1108.39241950239  1153.69195613358
3278000  -1110.37239776641  1152.46362736731
3279000  -1111.3613895635  1154.67512005614
3280000  -1107.7786209145  1153.93588006767
3281000  -1109.51997146973  1151.99823670297
3282000  -1110.52363910024  1156.08643743439
3283000  -1111.47435549174  1155.65845075833
3284000  -1108.25649330569  1155.21995914189
3285000  -1112.17607526985  1156.34903971758
3286000  -1108.31712105278  1157.69432005852
3287000  -1110.99960968107  1154.30736609756
3288000  -1107.25162708587  1153.23372234101
3289000  -1115.80339763082  1151.76884196752
3290000  -1111.31589844215  1158.43967712811
3291000  -1107.74241613846  1156.73179719032
3292000  -1112.89279871505  1153.4019132469
3293000  -1110.63511185461  1156.44044050712
3294000  -1115.45668556375  1161.77191024527
3295000  -1110.74890657597  1157.0223325041
3296000  -1114.64547065163  1161.31985183901
3297000  -1112.47258757941  1156.78801687245
3298000  -1115.82561593057  1159.31299997792
3299000  -1118.96567779059  1161.6791718223
3300000  -1115.1891767202  1161.36153548559
3301000  -1115.32938923299  1160.59048716179
3302000  -1112.52016476317  1154.21581111239
3303000  -1113.62627867005  1161.67510352187
3304000  -1117.51741204238  1158.99565446645
3305000  -1119.32011090263  1160.12391478677
3306000  -1118.6994445194  1159.99982259292
3307000  -1118.60666411038  1160.89514782069
3308000  -1123.85737914742  1161.59022999272
3309000  -1118.0034135275  1164.28275263926
3310000  -1122.62027961417  1165.21923047634
3311000  -1122.88903672908  1164.12590197687
3312000  -1121.37450756379  1161.34987697931
3313000  -1125.75274023747  1165.85720822141
3314000  -1124.19865748539  1160.5109994277
3315000  -1126.23505795126  1162.18908693209
3316000  -1122.45192951815  1162.66347424357
3317000  -1123.50731846107  1165.23212881907
3318000  -1121.91884557809  1163.41928598503
3319000  -1118.71767423235  1162.05080770166
3320000  -1125.95469524427  1159.64120800554
3321000  -1127.1695480658  1165.40833753963
3322000  -1127.69322549341  1169.77056912353
3323000  -1125.5566624204  1164.98601974772
3324000  -1125.76548118336  1166.89623732508
3325000  -1128.26440147715  1165.08555423873
3326000  -1129.50767758101  1170.51834877025
3327000  -1130.03657737149  1168.41192746311
3328000  -1127.57504622655  1169.50734727915
3329000  -1126.4188709213  1163.96599422123
3330000  -1132.10451947693  1168.43753383723
3331000  -1129.71966325655  1168.10220582316
3332000  -1128.87121696637  1164.2677956173
3333000  -1127.72046171071  1166.28084915774
3334000  -1127.69481216086  1170.2882723318
3335000  -1129.50454336986  1172.54552343011
3336000  -1131.35054626046  1172.56022029402
3337000  -1130.46264925734  1171.96381717309
3338000  -1129.47399923511  1168.41034991717
3339000  -1130.50082676357  1171.26573180677
3340000  -1134.44447303511  1170.32458026352
3341000  -1129.1684755648  1174.74815866631
3342000  -1133.88893327812  1169.00430298642
3343000  -1130.33258520004  1175.48138276248
3344000  -1134.45628829658  1174.35375420739
3345000  -1130.8627503688  1175.70278423895
3346000  -1131.21307305363  1178.69456211364
3347000  -1134.17050585363  1175.26252366953
3348000  -1134.70048272697  1175.41326554632
3349000  -1133.18626145117  1172.26009906
3350000  -1134.53404134994  1173.59377500076
3351000  -1134.40682316787  1173.75883045492
3352000  -1139.43035174729  1176.74826417183
3353000  -1141.12113840941  1179.01038966657
3354000  -1135.84420748869  1177.25204856361
3355000  -1136.31266356979  1179.62073023755
3356000  -1135.36479210364  1179.96984762124
3357000  -1138.64157825644  1175.16107616543
3358000  -1143.40309717771  1179.54549204932
3359000  -1137.93562217895  1179.9353894828
3360000  -1138.65568614199  1178.81796618408
3361000  -1141.4504055056  1180.36721644671
3362000  -1133.85718787639  1182.77875537321
3363000  -1140.45082422076  1185.07608964639
3364000  -1132.82727120199  1175.78535657296
3365000  -1137.32966037401  1181.22859986272
3366000  -1141.24295172379  1178.94606969568
3367000  -1138.12110145013  1180.94460871439
3368000  -1138.06818951896  1180.85286828677
3369000  -1141.01872183122  1184.16291420105
3370000  -1138.77906641013  1185.49316452329
3371000  -1143.6809781539  1183.12896596035
3372000  -1139.4511709363  1182.82017092336
3373000  -1141.09948420556  1183.34099866495
3374000  -1144.5719724509  1185.54520192353
3375000  -1144.92935399286  1186.6490919702
3376000  -1141.89698141054  1186.26173079846
3377000  -1138.88725255186  1183.94261715955
3378000  -1145.44283579189  1182.53080166569
3379000  -1141.62423115826  1186.8889075261
3380000  -1142.467756635  1186.4085744512
3381000  -1136.21277418974  1187.00582690398
3382000  -1140.6998902637  1188.2180645146
3383000  -1142.17945646884  1185.24262629439
3384000  -1145.91717993343  1184.29730551039
3385000  -1140.54397495934  1189.75506092512
3386000  -1141.32767958128  1187.47588885864
3387000  -1141.85494389535  1185.95517216352
3388000  -1141.91767431261  1185.07395610937
3389000  -1143.65005095755  1185.27793982896
3390000  -1149.1971385772  1186.95890057121
3391000  -1142.04170529553  1187.88365182305
3392000  -1138.90744538146  1185.01033100602
3393000  -1145.08860059716  1189.56057546928
3394000  -1140.54880066234  1190.51316665997
3395000  -1147.79486538814  1189.6220552055
3396000  -1143.32384607362  1194.20686098941
3397000  -1143.47470074408  1192.34903770022
3398000  -1141.90881545328  1193.1021019563
3399000  -1142.24095976275  1190.5001107408
3400000  -1143.69125330712  1190.65565898778
3401000  -1146.92457328948  1193.10837011273
3402000  -1145.09109681762  1191.37083659603
3403000  -1147.25905778409  1191.31143933706
3404000  -1146.98417936736  1191.52891102311
3405000  -1147.98189181956  1193.06985009283
3406000  -1150.37176286282  1190.76222329522
3407000  -1147.27598211324  1190.41158065601
3408000  -1158.1841142987  1192.56163615954
3409000  -1150.2339579275  1192.85177039036
3410000  -1152.68139927217  1192.15195706408
3411000  -1152.98954765617  1196.81666707254
3412000  -1155.41649478959  1191.58923157084
3413000  -1157.31517410645  1193.52728221135
3414000  -1157.55836289787  1193.56700635815
3415000  -1153.88193640626  1197.52045062699
3416000  -1153.10913196334  1197.93243589653
3417000  -1157.83522030403  1196.21944344782
3418000  -1154.25696960639  1196.17954798842
3419000  -1159.30799341872  1195.50806414701
3420000  -1154.97992432575  1196.04053662476
3421000  -1160.87214187981  1195.09048098348
3422000  -1155.75214110043  1198.7788823552
3423000  -1155.72866154535  1194.98875469649
3424000  -1157.5032688107  1199.95929635939
3425000  -1156.64833912853  1200.55181552052
3426000  -1159.83909786624  1199.28810424792
3427000  -1155.63425151342  1200.85604157636
3428000  -1157.42051280533  1201.53623191532
3429000  -1158.29532664399  1201.16208238521
3430000  -1157.95392404957  1199.29970939545
3431000  -1163.73799191116  1200.21888108747
3432000  -1161.63223682361  1202.24975826022
3433000  -1162.65258556139  1201.35275493078
3434000  -1160.36451745534  1208.11999047959
3435000  -1159.47121320427  1202.76434631056
3436000  -1163.37401449528  1206.16402287347
