Time  E_hot  E_cold
2044000  -433.186768279836  443.984589601764
2045000  -430.306466356654  443.205327570303
2046000  -426.962715928987  444.157463829929
2047000  -432.139160667802  445.473978619348
2048000  -434.030929480955  441.835086421838
2049000  -435.13206068615  444.686448528868
2050000  -432.546124711504  443.631618672823
2051000  -435.770597266911  447.009623664407
2052000  -434.153135738945  443.117302258425
2053000  -439.05727992062  447.891639742422
2054000  -434.777581407707  445.334301738194
2055000  -438.389219891772  446.219830851415
2056000  -435.996777870396  443.532298420865
2057000  -432.514327099302  447.519498716303
2058000  -437.628501568338  441.741285147572
2059000  -436.971428671405  448.574584120616
2060000  -434.357024260109  441.516922203798
2061000  -433.778814947436  446.590243798916
2062000  -438.223059887224  444.310728027292
2063000  -437.258574676106  446.117963279871
2064000  -439.75824068512  448.130373616486
2065000  -436.346606859309  446.800241089138
2066000  -439.922375513771  443.45045731378
2067000  -439.13305073746  447.601157662258
2068000  -446.207131298235  444.631922526986
2069000  -444.079339500855  448.013366831629
2070000  -443.799102676398  449.445269708862
2071000  -449.70704817467  449.103364897319
2072000  -447.572286390914  449.006909920042
2073000  -443.04307238811  446.335679023497
2074000  -446.622096047897  451.075828200812
2075000  -444.08174199668  446.970727856176
2076000  -441.547327843422  449.23276473188
2077000  -446.237462884642  445.60388865206
2078000  -444.908206555821  446.50094733077
2079000  -445.557508105337  446.808889970983
2080000  -448.90105661302  450.739706697907
2081000  -448.074384196623  446.661062436731
2082000  -450.885530456941  453.876168132372
2083000  -449.450520040155  449.183020873542
2084000  -445.665611988392  449.697418401864
2085000  -448.365706759631  448.97804078609
2086000  -445.2448697995  449.538963542062
2087000  -446.762899134204  452.134990918344
2088000  -444.162059089671  453.490572629177
2089000  -451.458269736324  449.282765117666
2090000  -447.578502636319  452.392687233508
2091000  -445.711146362423  451.0244678792
2092000  -444.770743857179  454.029169218736
2093000  -450.037820833372  454.432569229132
2094000  -448.861368172665  454.626567814981
2095000  -448.778056567553  456.228916794152
2096000  -444.88722585186  449.046809077419
2097000  -448.758936817886  453.507743370665
2098000  -449.065702114171  457.473740853742
2099000  -447.949117381736  452.666499920348
2100000  -450.791965632794  453.136017350213
2101000  -454.296661997783  452.929805121962
2102000  -449.449434029797  454.764928585689
2103000  -452.51276738155  455.079443715438
2104000  -455.667538864851  451.80796343589
2105000  -454.991893790404  452.4585181115
2106000  -448.820197196326  455.06912667828
2107000  -451.470768540249  453.690128414032
2108000  -452.199244052375  456.383394354714
2109000  -454.58799061334  457.714011932187
2110000  -451.984387045824  457.547908441901
2111000  -451.619542492744  459.29053104184
2112000  -456.873022976787  454.524747551418
2113000  -452.970648243229  458.306205724294
2114000  -456.169066996469  457.193554350044
2115000  -456.77706393603  459.06768938003
2116000  -450.761741150878  457.709887711277
2117000  -454.697771465378  458.162651444922
2118000  -456.853112824708  459.242068012751
2119000  -453.067697197534  464.284071498038
2120000  -452.225156155993  463.880485403869
2121000  -453.520888943079  459.203213533933
2122000  -458.839895403724  461.131050926354
2123000  -455.357716665045  460.10309612241
2124000  -452.544532377126  459.29902920877
2125000  -455.081159016224  460.97412394842
2126000  -453.134924824837  462.859929011281
2127000  -453.584859395271  466.62510077854
2128000  -455.465313734157  464.324532620704
2129000  -458.499832887854  470.412666782968
2130000  -455.953232135602  466.591928953532
2131000  -459.703812179478  465.985721939942
2132000  -457.216249528993  466.924257311292
2133000  -456.521981441664  464.00783235584
2134000  -458.985607090968  466.114354885194
2135000  -459.797046989476  464.785878569912
2136000  -458.658097491729  463.418644367512
2137000  -460.747937008695  464.960659819618
2138000  -459.065436841958  469.213484565686
2139000  -459.896272693662  469.491557625243
2140000  -460.664722312579  465.157531299932
2141000  -460.030849814502  469.314829213176
2142000  -459.132497202589  470.730832904831
2143000  -460.840209148729  462.928613767213
2144000  -460.755565044799  464.125355909904
2145000  -465.353024220498  466.792785252781
2146000  -463.403859303248  466.984257695178
2147000  -467.781541593045  467.093629891538
2148000  -466.456800900929  465.7115078605
2149000  -462.296462629019  467.402104487728
2150000  -463.013056430533  465.325943850471
2151000  -466.202841925728  468.870256037281
2152000  -464.087605112469  469.352717414035
2153000  -462.923135420276  468.772177897847
2154000  -462.012042457292  467.219554872142
2155000  -467.039575791763  466.735476907774
2156000  -466.954216354868  472.924896699073
2157000  -463.920470069301  468.113599378417
2158000  -466.641756572018  468.331761466235
2159000  -470.034883416971  472.244972733708
2160000  -464.702626303995  465.659416966296
2161000  -463.533409200009  472.711157744421
2162000  -468.388148609429  468.028842849325
2163000  -467.646357233188  470.379467899568
2164000  -476.797734985864  471.498388112934
2165000  -474.014938070956  464.809816436315
2166000  -470.426310233865  468.785094750682
2167000  -473.674003611709  474.066405449564
2168000  -475.400512622172  468.651676253618
2169000  -471.92640864718  470.679359372068
2170000  -473.665981247526  472.036497929556
2171000  -475.753717701771  475.102725334554
2172000  -478.135800868584  474.250279535857
2173000  -476.114335452635  476.460583306033
2174000  -475.947097266349  473.045868063167
2175000  -473.010477241319  474.620521059407
2176000  -474.106528891842  476.426824204391
2177000  -472.270322627598  473.467430097155
2178000  -473.778715012126  472.432657115676
2179000  -472.009800014518  475.4410708496
2180000  -474.603348599299  473.72350306655
2181000  -471.388643633786  474.868385488432
2182000  -473.89391518867  477.137037078449
2183000  -476.750681977145  476.70625963158
2184000  -475.44704195902  474.817850307831
2185000  -473.060178523254  477.151547145901
2186000  -473.902352317906  474.981098640184
2187000  -474.253042917339  477.033189152225
2188000  -473.376457638058  475.356509159321
2189000  -471.076725715764  476.056297081927
2190000  -468.747210337468  477.921025711121
2191000  -472.990594126337  479.323002696247
2192000  -473.773249213358  477.049023892254
2193000  -476.369736784235  477.538571714297
2194000  -475.456515833981  477.909556609772
2195000  -472.894870899883  477.43575799507
2196000  -475.267936868126  475.583270359162
2197000  -478.743767798355  477.136326306608
2198000  -477.073470480264  479.829867759256
2199000  -475.052770003421  478.406234270075
2200000  -482.731662269358  477.180096739467
2201000  -480.352964637322  479.300634901813
2202000  -480.923616650611  482.028753669509
2203000  -479.585002782222  477.920092630804
2204000  -480.510595165666  476.75044146341
2205000  -481.662681561471  476.474496853233
2206000  -480.267509156856  481.999006151025
2207000  -479.193032297999  478.639725280891
2208000  -483.455088471148  482.651973044986
2209000  -485.070725493321  482.88784842246
2210000  -478.468035091014  480.914715197437
2211000  -480.361574177351  477.563566381274
2212000  -478.08840275857  488.184278851496
2213000  -482.232397465404  481.49205068217
2214000  -486.202164495384  487.532231959462
2215000  -481.015077898044  482.539803443282
2216000  -479.81906400319  483.590094348159
2217000  -481.606920967456  482.889912253407
2218000  -484.531346586749  480.390075942674
2219000  -477.199296390614  483.717495985059
2220000  -482.473081848485  482.202376749162
2221000  -481.767482194304  487.337784030081
2222000  -483.399512016149  488.671236998822
2223000  -486.050984834911  484.829394244289
2224000  -490.049844688833  487.108318810096
2225000  -491.037969656166  491.319428436668
2226000  -491.062917639265  486.590065886365
2227000  -483.07347154107  489.918542035113
2228000  -484.033418829976  485.528464446322
2229000  -478.076214701776  491.336529012705
2230000  -481.380987127275  487.793144019539
2231000  -481.576902005631  488.581322461898
2232000  -482.498618952443  488.442118018497
2233000  -484.680779194476  486.791582325935
2234000  -485.306844526413  483.256481132762
2235000  -490.08311388863  486.161212695963
2236000  -487.099672483616  484.701821303174
2237000  -486.038289499074  484.809998871044
2238000  -490.200288215822  488.84616980294
2239000  -489.57551066167  489.068983942574
2240000  -488.595890747064  486.093225612797
2241000  -488.794130451724  488.698593974714
2242000  -491.426616553197  489.687437560098
2243000  -486.358498334435  487.216089476129
2244000  -480.052149361301  492.454247445212
2245000  -490.334128960365  490.136150020809
2246000  -486.717271122455  489.576701439741
2247000  -486.953478376854  490.289869748188
2248000  -483.753605608249  490.080057417182
2249000  -483.299217041982  488.84559099226
2250000  -483.795541903716  486.214998214106
2251000  -484.638276501852  487.882815690686
2252000  -484.036119654715  488.424251876207
2253000  -485.694740019696  492.848455659825
2254000  -482.735652964135  483.421796477261
2255000  -486.287896631888  489.669341730633
2256000  -486.348440187459  485.716383590998
2257000  -484.359153576585  487.825734298622
2258000  -487.942886541244  486.780482644697
2259000  -487.399531849921  486.023289942262
2260000  -489.378460486983  485.623831577366
2261000  -489.434493658149  487.459897113202
2262000  -487.131909527047  486.130110802777
2263000  -486.003141983621  493.77248389734
2264000  -488.101443199657  487.171773065575
2265000  -487.299683498016  489.437250047603
2266000  -487.889419577116  492.057901016321
2267000  -484.924575732974  486.791471263206
2268000  -489.220012901725  487.736805174224
2269000  -489.36453024608  486.449808088415
2270000  -487.392877513747  488.440232911584
2271000  -487.426677110665  487.378236026979
2272000  -489.015227852281  492.393890958096
2273000  -492.771952204131  489.239078760817
2274000  -493.380909526789  486.58476742536
2275000  -485.710203530675  486.326996174147
2276000  -491.451137638518  493.673432625576
2277000  -492.539943707917  488.265308875779
2278000  -493.580268656872  488.866069100129
2279000  -495.024995947711  486.937872638299
2280000  -495.620027997389  491.59442001213
2281000  -493.583945626154  493.793002225213
2282000  -496.388954724965  491.245908728573
2283000  -494.67316588833  493.357848380986
2284000  -497.890202517159  491.209814396886
2285000  -496.957996693358  492.706611983158
2286000  -497.619575672298  490.379588770698
2287000  -498.39611582576  496.105821723592
2288000  -497.733272806164  494.232984388453
2289000  -500.135536104363  495.216655481096
2290000  -503.928285831597  499.50378560385
2291000  -500.820920501483  496.954328311946
2292000  -499.750584232856  500.476793209146
2293000  -502.538056777154  497.772044099687
2294000  -502.264817040461  499.348647582944
2295000  -503.837516121412  505.502921025642
2296000  -498.216721690203  500.49422554159
2297000  -503.041669806599  497.994224917731
2298000  -500.31941686725  498.752245347668
2299000  -508.655926612986  503.41437545397
2300000  -508.890274373079  499.666745213498
2301000  -503.591550701032  501.304179801027
2302000  -503.994518688893  502.475744675334
2303000  -501.461682841444  499.974201775692
2304000  -505.556242476726  504.144431481073
2305000  -502.144991828073  502.931535013788
2306000  -502.002336838913  502.912448772163
2307000  -504.449163903666  501.133997821013
2308000  -503.190708645571  503.795614569867
2309000  -506.123858395348  501.641383204842
2310000  -507.19616091147  498.946777811839
2311000  -506.61706770257  501.337718693149
2312000  -506.515674579686  505.119487367197
2313000  -506.658692794432  500.504200901196
2314000  -506.525637252583  502.9474924306
2315000  -508.848575641012  504.157623112485
2316000  -504.326756020543  504.630310229567
2317000  -512.627103189051  501.125440245749
2318000  -507.743770826826  506.403385577521
2319000  -513.406836074091  503.304235863394
2320000  -511.351557851468  504.580002919486
2321000  -507.836166375818  505.414462181401
2322000  -510.182725548867  507.350933536309
2323000  -512.950315988715  502.371879083665
2324000  -512.532966073694  507.498738102593
2325000  -506.725801487979  504.010212413181
2326000  -510.23181001988  503.607330629391
2327000  -512.151362304912  503.561682676705
2328000  -509.928354831428  502.644086530943
2329000  -511.372844127651  506.178358698464
2330000  -510.868872212834  504.321001279415
2331000  -509.098639772914  503.605622427703
2332000  -509.501398969536  503.624027130992
2333000  -512.306113273023  507.502349955067
2334000  -509.048506641582  506.553261905833
2335000  -506.762303004136  503.078774054903
2336000  -508.387961931844  502.844290472844
2337000  -517.654828202415  508.391716699159
2338000  -511.767120729391  508.812465688103
2339000  -517.155053747565  506.27051958909
2340000  -511.819719000889  507.84138918698
2341000  -508.836675243031  510.119023322163
2342000  -512.829242126909  507.28654301881
2343000  -514.83098817167  511.773176727915
2344000  -508.571696113139  511.664635629794
2345000  -516.363268523021  512.520184323931
2346000  -508.711926679956  510.667869427334
2347000  -513.405524895116  510.328592665265
2348000  -512.789005351806  513.321787839685
2349000  -515.803731378082  509.877386879685
2350000  -510.868622331107  508.21435271894
2351000  -506.281382987966  511.287612848624
2352000  -512.206678473641  512.730406058111
2353000  -515.479017637899  506.663363721671
2354000  -517.627262238923  512.057923346732
2355000  -515.589250148559  511.269851908344
2356000  -513.605306804293  513.841899890864
2357000  -517.799961554695  508.727614461502
2358000  -514.575203761118  515.798844049389
2359000  -516.423434925713  516.134230963765
2360000  -514.423148449724  512.982993960005
2361000  -514.649503371746  514.660219680297
2362000  -513.108564835307  516.560153296738
2363000  -513.583467642377  513.661696028682
2364000  -517.603424282844  512.95617252444
2365000  -513.066201906191  512.431084086208
2366000  -509.097310944677  518.892473036236
2367000  -513.829844460775  518.679533314732
2368000  -513.251388810451  517.285161683407
2369000  -519.830854543503  520.029669410909
2370000  -520.520147128434  519.829037632821
2371000  -517.26146647862  520.572420882969
2372000  -517.684000602851  521.799811883042
2373000  -517.860229771239  519.650555870646
2374000  -517.240725255947  519.266824062127
2375000  -518.676323879824  518.356030581772
2376000  -517.582193907567  519.026985923856
2377000  -520.902442391257  520.067966150994
2378000  -523.126651590864  519.700259893815
2379000  -517.625938492884  524.234177287791
2380000  -518.01101294629  519.873621041372
2381000  -522.678963638859  524.929122269328
2382000  -520.432798013612  526.021295343277
2383000  -517.30082406046  521.326517472621
2384000  -512.516469713562  523.378691776872
2385000  -517.489274054205  521.83576013289
2386000  -517.425752260334  521.538434266392
2387000  -520.365334283669  523.851903977852
2388000  -521.917205744905  522.087112632149
2389000  -520.595565992492  521.031177551993
2390000  -521.039447782973  520.711311604609
2391000  -522.677422857399  520.38421681955
2392000  -520.363042182502  522.840371116027
2393000  -523.383532076903  525.217800488432
2394000  -524.641212178458  523.543465398046
2395000  -520.313511030203  524.85185995346
2396000  -519.114467171042  521.671658530521
2397000  -520.866526441295  525.836616901718
2398000  -519.005820403355  528.961219183322
2399000  -518.231690491016  527.30092064325
2400000  -521.425915737126  529.019072959281
2401000  -521.674899643352  526.051649085279
2402000  -519.740232905042  523.185100922572
2403000  -517.822453058561  521.862595992152
2404000  -519.322555079191  522.667165326
2405000  -518.061772631202  523.37446116287
2406000  -519.660245276983  523.382690594635
2407000  -522.020440165884  528.64171148095
2408000  -520.791985008243  526.348794185847
2409000  -524.115427179418  528.851939288042
2410000  -522.667121220913  528.05915782336
2411000  -521.962323341474  524.829282923842
2412000  -520.185529358472  530.520330026042
2413000  -522.227796927214  528.916709178191
2414000  -518.439953547195  530.14829911119
2415000  -519.002020304267  529.795253499294
2416000  -518.635429027605  527.322362666601
2417000  -522.436706101073  527.627233206823
2418000  -525.385245964673  531.361022146339
2419000  -526.874879539835  534.744006602666
2420000  -522.399431269914  526.963892841305
2421000  -520.652358061442  530.687983739794
2422000  -519.946847323447  528.613817836993
2423000  -521.197503333284  531.573858500503
2424000  -522.775125715125  529.987498547683
2425000  -529.813001820519  530.65954795649
2426000  -527.659357996954  530.473507070541
2427000  -525.417367021323  533.898478527728
2428000  -524.578634494298  534.777850655184
2429000  -526.898529680142  533.248716781895
2430000  -524.41031677748  536.892951572914
2431000  -521.30874239296  534.731461733316
2432000  -526.364584446774  537.906139344967
2433000  -524.073778455524  542.939840874423
2434000  -523.083276103839  537.760064747112
2435000  -523.626771400035  538.079030106414
2436000  -533.286533560872  539.704649679656
2437000  -527.720792484658  538.152747480574
2438000  -522.549803449663  541.574928998752
2439000  -522.75808803636  537.19905491906
2440000  -523.585704983307  538.919756301902
2441000  -521.389333867375  542.120510984112
2442000  -529.106390981266  543.955588056745
2443000  -525.598876244386  538.888587405832
2444000  -523.057945367968  539.854994945702
2445000  -528.664586478301  540.036553684153
2446000  -526.309602431139  540.341179091818
2447000  -526.374800790285  539.216588108046
2448000  -525.487543489115  539.784055231922
2449000  -524.040823091997  539.621528570446
2450000  -525.064399553659  542.809571823998
2451000  -528.354205707688  543.704712021332
2452000  -525.293067656363  540.107838134983
2453000  -530.945240906036  540.75875242065
2454000  -525.459628959912  546.065991121741
2455000  -527.862072862594  543.474918064207
2456000  -527.092519494715  539.15017486206
2457000  -529.036509985489  541.424824695532
2458000  -526.911325657427  542.095556790008
2459000  -525.385160254374  540.726093269575
2460000  -523.006084186574  546.380626982013
2461000  -527.259032250177  541.229482791446
2462000  -528.785575903002  543.203436100287
2463000  -531.910658735841  541.974870161114
2464000  -524.630866352097  541.744665740338
2465000  -525.820072967934  545.613336785215
2466000  -524.457589716746  546.77847490334
2467000  -524.968217261386  542.937876364963
2468000  -529.601641245666  543.184976030016
2469000  -527.959014873029  545.399371773689
2470000  -531.026514815285  543.95939696717
2471000  -531.97578315477  549.958027819918
2472000  -534.603516652624  541.9369469258
2473000  -530.904324379111  547.669089290976
2474000  -531.300604654878  548.131730917848
2475000  -533.073624456922  545.891167620003
2476000  -530.147161255259  544.08496559092
2477000  -528.688769080906  550.033481007991
2478000  -530.569195350538  545.986373083534
2479000  -531.773197562381  546.40693364629
2480000  -528.793070131356  544.497926955239
2481000  -528.648368057937  545.318034317322
2482000  -527.208541975892  547.25425415094
2483000  -522.354727586782  546.291949495597
2484000  -528.870485696027  543.707996817492
2485000  -528.642490383381  546.709297506455
2486000  -539.541574823152  546.29233754643
2487000  -534.516866597014  552.230181165638
2488000  -530.690678251317  550.14550298543
2489000  -533.431253921661  552.077116916792
2490000  -528.486626292771  546.587061786715
2491000  -535.827815872176  546.209901208873
2492000  -537.439612105951  546.619377938385
2493000  -538.603279201512  548.565473305565
2494000  -536.562133217478  545.218261534414
2495000  -536.867319287322  548.465222583572
2496000  -539.218500733313  548.806847682784
2497000  -534.277223103894  545.880999609216
2498000  -536.4554647789  550.305515424135
2499000  -541.438377523525  548.58092627436
2500000  -537.901110719859  546.87656416457
2501000  -539.324358574747  549.099655263193
2502000  -538.98579575665  550.571727560387
2503000  -540.068393485195  549.191233236643
2504000  -540.705004324568  547.188787449869
2505000  -537.210072970774  552.405075324731
2506000  -539.390098106051  546.107025170443
2507000  -540.461408431088  552.519961650502
2508000  -541.744460086008  549.031959022178
2509000  -543.576807121984  549.908583763559
2510000  -542.891373363947  553.507683327688
2511000  -537.11582010666  550.68702709203
2512000  -540.972694881117  551.764498032826
2513000  -544.425398379684  547.22765239692
2514000  -547.976715911636  553.924384151869
2515000  -547.924479688262  552.037850031747
2516000  -542.679783049005  549.404329178409
2517000  -546.225645157267  549.194649547327
2518000  -551.629609182421  552.00506901551
2519000  -550.411204300565  551.484233133765
2520000  -549.995179879539  550.348069280377
2521000  -550.42169096973  553.971763698506
2522000  -552.789725068545  555.716920924578
2523000  -552.783433817497  553.142182910448
2524000  -550.980501115707  554.929427308766
2525000  -547.815888687181  553.437407991687
2526000  -550.960414015997  551.424494827543
2527000  -552.171480151329  554.642112502565
2528000  -553.524851483826  553.443885253732
2529000  -554.025556359691  556.626343051472
2530000  -556.237976259857  557.781865026725
2531000  -550.684504362418  553.613362625591
2532000  -557.105547880719  552.495923118877
2533000  -552.709945290341  550.757215426386
2534000  -554.496263678662  552.134343950639
2535000  -550.614207002141  551.139787721599
2536000  -554.1019739908  553.224429870909
2537000  -554.232942588781  554.158654215456
2538000  -553.495460094091  558.16818749042
2539000  -551.349455319003  556.262042880961
2540000  -553.747220706365  557.350927828356
2541000  -554.454084120234  557.553831798269
2542000  -551.306743892956  559.288131254545
2543000  -552.563687689216  555.528881487382
2544000  -557.288244023844  555.035091369382
2545000  -551.386109025615  558.317956078555
2546000  -555.339424051425  555.167511477502
2547000  -556.995766914911  558.384832053566
2548000  -553.333001179687  556.149633441455
2549000  -552.505655392904  556.730338508149
2550000  -557.244067882675  556.907445318264
2551000  -560.831900687772  555.342477037404
2552000  -554.311167031665  557.883377826728
2553000  -557.701820797718  558.534876996736
2554000  -553.274886545537  554.035256752037
2555000  -554.356623656591  561.740899208611
2556000  -553.556901699782  559.318567070144
2557000  -557.122604431202  557.632452934839
2558000  -556.358546152146  559.760002831767
2559000  -551.364769745807  559.959801463333
2560000  -555.330753746516  555.953934796751
2561000  -555.400292852579  562.568247894166
2562000  -552.744091310272  565.587035725567
2563000  -553.890483703816  563.97208804476
2564000  -554.80771097736  563.001281632587
2565000  -552.499749105258  567.508826699761
2566000  -555.37304729307  561.364767189119
2567000  -551.324992955758  563.050804735962
2568000  -552.702650445102  566.510671838967
2569000  -560.724950017791  566.905613739912
2570000  -555.12545475829  571.036662891466
2571000  -557.003483047348  568.277025557362
2572000  -557.887967435649  568.872582944051
2573000  -559.359782948855  565.747447317927
2574000  -552.128082746044  567.478830182229
2575000  -558.364244407421  566.436526851363
2576000  -557.140611879026  562.574021139829
2577000  -558.787497307853  569.554286413479
2578000  -560.6625866349  566.246031914141
2579000  -557.377109769186  569.112934050889
2580000  -561.610970097148  570.358032105404
2581000  -556.689187356294  565.156155720167
2582000  -563.296598233993  568.051106434517
2583000  -561.274931836575  571.036014597329
2584000  -561.131267448319  570.315066846605
2585000  -564.33486822049  567.968430897878
2586000  -564.921205436023  569.705654831031
2587000  -565.834925069523  567.011622830534
2588000  -562.214396325563  569.706330522525
2589000  -563.849539306186  569.765290944235
2590000  -565.074088394289  564.548221367185
2591000  -565.63555336054  565.808702286398
2592000  -561.999197654627  569.184120473926
2593000  -564.155590956288  567.598917792257
2594000  -567.033222556776  568.119867999689
2595000  -564.93407361862  568.533796238832
2596000  -563.206377804203  569.35530370437
2597000  -565.730364495054  569.45929337007
2598000  -568.271500722407  569.150083301284
2599000  -571.101076254912  573.755378795034
2600000  -567.555667704591  565.522231316587
2601000  -573.080712490074  568.720943363088
2602000  -569.610313882094  566.697969227312
2603000  -568.259858859303  570.207717839344
2604000  -569.626026880602  570.116770451166
2605000  -570.581005100831  563.428327909413
2606000  -569.985672274954  568.903614840451
2607000  -572.209753859771  564.816989757622
2608000  -573.876138937017  568.248420606282
2609000  -575.337723093553  566.33563658503
2610000  -577.971774792623  568.849547019841
2611000  -578.53819730896  570.484065544586
2612000  -578.310369377293  570.202644395212
2613000  -577.749845193635  567.241464316423
2614000  -580.497786997236  567.720477367997
2615000  -578.590471551684  572.409755242971
2616000  -578.025307949117  571.934246334059
2617000  -579.963237514014  568.981940911376
2618000  -577.342721124716  567.380304654711
2619000  -575.877603234691  567.484755163911
2620000  -578.302133563373  572.504455360691
2621000  -577.903867406062  571.934233803597
2622000  -578.222726817787  571.303897094499
2623000  -579.915818355358  573.378754071599
2624000  -582.418552703431  570.322618410474
2625000  -578.03899950991  571.087841561009
2626000  -582.284736333017  571.599470934969
2627000  -581.803195689287  573.783474665261
2628000  -579.355367991131  574.506567079667
2629000  -579.137489848602  571.173206418968
2630000  -579.802515064973  573.670511865017
2631000  -583.219983285084  574.950333701165
2632000  -583.626906368888  575.516936344556
2633000  -583.538373665114  576.523105537117
2634000  -586.706651610487  573.239824952164
2635000  -591.183215898978  572.787629309557
2636000  -585.785091059312  575.720682059001
2637000  -591.07197146198  573.923267052964
2638000  -584.590997702606  577.88934079305
2639000  -583.81506095632  571.780058581484
2640000  -584.313695189078  574.974231825328
2641000  -591.349486388414  576.638509872304
2642000  -591.587366200509  579.835398354814
2643000  -588.275763893411  576.230511873181
2644000  -587.018787961165  577.866287636712
2645000  -584.556926783323  580.074716435945
2646000  -588.543270357144  573.775840213151
2647000  -587.164949361311  578.312297879919
2648000  -590.353924351494  578.708698191577
2649000  -586.973517472743  581.857118332122
2650000  -589.887535488518  580.903792742913
2651000  -583.477571420524  587.640268825389
2652000  -585.871389681145  583.509984155515
2653000  -582.810839557635  580.836993579418
2654000  -579.455922179755  584.399270114782
2655000  -588.090658208393  586.340603815646
2656000  -584.330440799164  580.700739239413
2657000  -584.889238650651  590.562716141419
2658000  -585.045909158759  585.84319502916
2659000  -590.675553773563  589.260038874257
2660000  -587.069794529264  590.108657200449
2661000  -584.602185785439  587.564814936681
2662000  -586.988140779615  588.467892820217
2663000  -583.793893325059  591.995979679445
2664000  -584.393588532996  588.276965662703
2665000  -586.446514674062  587.408181292713
2666000  -588.468711432122  592.300129464792
2667000  -587.862699300599  592.144165641287
2668000  -587.331214353401  594.073935331869
2669000  -590.016093517857  588.590184759164
2670000  -585.335361117622  595.749056219239
2671000  -587.089449039969  588.729158692402
2672000  -584.629403634945  596.758560029777
2673000  -584.792246749003  594.734831878979
2674000  -588.879675638387  591.203364665676
2675000  -589.869565124683  592.541945666179
2676000  -585.379429200987  589.925542078518
2677000  -579.933672626715  598.832511367513
2678000  -586.917204377631  593.251668922806
2679000  -583.828470633097  594.167834903538
2680000  -587.566118744733  595.739651285912
2681000  -586.714920496118  598.457161714705
2682000  -587.786648556701  598.626529278388
2683000  -587.704069893187  600.425807564305
2684000  -587.550857967795  599.50049241327
2685000  -592.340612272229  600.024294732862
2686000  -587.846791087529  600.362482802078
2687000  -582.521239614294  601.948745585344
2688000  -591.953280422771  599.682907077297
2689000  -589.78571654139  598.710311828736
2690000  -591.684429158019  601.884563850748
2691000  -585.189882507564  597.358975086781
2692000  -590.962431170382  597.674438974054
2693000  -587.311690099633  598.731940240874
2694000  -594.27820428523  595.602502933758
2695000  -593.103208579253  598.059129417196
2696000  -597.875529976819  600.271828712829
2697000  -592.955281970013  602.608151973538
2698000  -590.802533934101  605.920186119819
2699000  -588.440912936883  600.386105300364
2700000  -594.720882732362  604.393006202703
2701000  -596.333230898667  607.139637425798
2702000  -593.209594673402  606.941342484281
2703000  -595.051247130098  603.18487650189
2704000  -595.644043887399  599.256926939474
2705000  -595.477039172691  605.185787203807
2706000  -595.471158271392  604.585229780409
2707000  -593.529025637146  598.130101504398
2708000  -597.99198985824  597.343701902661
2709000  -596.760561280184  603.851180439426
2710000  -593.834536972896  603.792005953787
2711000  -593.334786376358  602.071184113205
2712000  -596.888356476398  601.61148902383
2713000  -599.729771301116  600.802995798439
2714000  -596.43123922739  600.356355149217
2715000  -594.831181643471  592.685825683342
2716000  -597.186017927403  601.649702421756
2717000  -597.275062542162  601.26076104102
2718000  -597.50600759715  599.053481293284
2719000  -598.629757555336  599.926381665657
2720000  -591.668289908614  602.796741524976
2721000  -591.201415331094  600.57924471516
2722000  -595.988149887424  603.701356179136
2723000  -593.448669669627  607.491977652398
2724000  -589.878329024961  604.664717303237
2725000  -593.982448556229  604.467155026254
2726000  -594.369624417906  604.804768677394
2727000  -590.970234504709  604.828673146016
2728000  -593.77214929294  604.008774323643
2729000  -595.660247834227  602.900422495231
2730000  -601.221659210895  604.573996277488
2731000  -594.101013613419  606.264798255065
2732000  -596.184406587565  605.335590235565
2733000  -595.190119112242  602.587637253525
2734000  -599.855021159242  602.064027626756
2735000  -596.519587931455  604.085605907245
2736000  -601.784666358576  607.297079608528
2737000  -603.736566812998  605.047504898358
2738000  -604.262241247257  607.591783753898
2739000  -600.572551776005  603.090558581059
2740000  -598.129423496371  605.044561119773
2741000  -601.343783696198  606.951496553757
2742000  -601.188671333462  602.751701146228
2743000  -600.205733743739  604.802993544427
2744000  -601.883104929098  606.935610602301
2745000  -601.514129586842  605.091294987036
2746000  -599.525274094343  607.192739583636
2747000  -599.53882517082  603.84273774526
2748000  -607.863815126487  612.010451761544
2749000  -601.540363129143  609.821349301838
2750000  -601.469617140405  611.767328916953
2751000  -600.459654620814  607.318670897514
2752000  -596.613860247232  608.989623685448
2753000  -597.972083517677  608.222828094345
2754000  -598.088723323271  612.191436388794
2755000  -595.017467359023  607.335973236665
2756000  -598.32049234947  608.557844159017
2757000  -598.292462515872  606.79794425063
2758000  -599.830791903986  608.824567163407
2759000  -598.619404424679  607.338166718113
2760000  -600.807600512654  606.953920546496
2761000  -601.085395137605  606.848027021071
2762000  -601.042370194722  607.935291851959
2763000  -602.66386928002  606.836453747442
2764000  -598.789187859488  610.310449880833
2765000  -603.835122864741  608.320223661319
2766000  -595.633955690744  612.500899429937
2767000  -608.872043520928  613.351843119607
2768000  -610.11143649733  611.638485308823
2769000  -601.074950445618  607.407669729462
2770000  -603.359898724827  604.509135917247
2771000  -601.13725753105  609.408413331994
2772000  -606.469015946079  612.293337234795
2773000  -601.534492206052  607.374673053654
2774000  -603.181920703302  610.826492150525
2775000  -604.610806611522  612.783498511006
2776000  -602.839588047332  610.807524068599
2777000  -601.694164649204  609.524024126553
2778000  -605.498202713014  612.146790628256
2779000  -600.224104575452  610.006111838212
