Time  E_hot  E_cold
1392000  -113.874656050908  114.216933549571
1393000  -107.858907305173  110.893002266013
1394000  -116.6830825168  114.387702590888
1395000  -110.021703692856  115.233567096681
1396000  -112.755004640466  116.978936138564
1397000  -113.235907315155  114.341154304668
1398000  -113.543909743618  116.161200889189
1399000  -115.221838008185  118.869498891737
1400000  -111.643141338397  113.901368501354
1401000  -112.487501817141  110.787683479939
1402000  -111.813398979967  115.311814667587
1403000  -111.66360388072  114.988416249239
1404000  -110.61790336912  118.246136237072
1405000  -116.402605931214  116.522253207695
1406000  -114.972743800407  110.787590761116
1407000  -112.889925052026  110.486476938165
1408000  -114.877213182485  111.581851547098
1409000  -117.056239927605  117.583885567673
1410000  -115.629605311991  112.206722317426
1411000  -117.056588988799  110.328524996897
1412000  -114.396393889494  113.975871917953
1413000  -115.232728529379  110.370284270877
1414000  -118.160426363725  112.396844237634
1415000  -117.851536158328  110.714608895931
1416000  -115.877424522096  115.760139704029
1417000  -116.002739540418  116.121439987178
1418000  -116.38036829517  109.121130947546
1419000  -115.714614906424  117.033555272047
1420000  -117.662310153317  117.181011358702
1421000  -118.26483048354  115.015849335154
1422000  -114.83176292897  119.983359808935
1423000  -112.379454186333  119.261674330832
1424000  -121.292737093665  119.516734049206
1425000  -118.727800166808  116.103386831437
1426000  -121.836438879563  116.776532193076
1427000  -116.663495141516  115.811082553922
1428000  -119.176288816163  116.419632033633
1429000  -117.361160983287  119.226981079103
1430000  -122.965848446281  113.032238979642
1431000  -113.951686406828  117.066572354237
1432000  -118.198467144101  118.726826323614
1433000  -114.085822576439  117.515753374238
1434000  -117.537009397295  117.195334112594
1435000  -117.398045893919  118.908781200454
1436000  -119.000869376811  119.726146896049
1437000  -115.791489115268  119.177401576018
1438000  -117.113069278016  122.836685738918
1439000  -118.257531778563  119.733575277064
1440000  -117.833741219179  120.991817308185
1441000  -115.991791546888  119.96569169692
1442000  -114.982769861498  121.419220406585
1443000  -118.286027031498  123.939460666641
1444000  -115.316144191518  122.363559840131
1445000  -116.410270784222  116.692577060388
1446000  -114.851736211428  122.101266139831
1447000  -110.262218780893  123.361439590309
1448000  -110.944243345338  122.544658694396
1449000  -110.073845742808  119.922018296099
1450000  -114.30379665844  121.787945527397
1451000  -114.735998281851  116.452122235575
1452000  -116.742706965287  118.266054251768
1453000  -114.956701519958  120.167917837012
1454000  -118.339615626444  122.202643262775
1455000  -113.928192897357  120.978336907732
1456000  -111.917471200575  123.60548037874
1457000  -116.142114647618  124.832342316904
1458000  -113.623543530038  120.646315456803
1459000  -114.084057707778  123.429845758516
1460000  -112.779203933761  126.071758680697
1461000  -110.989179490143  123.572689733643
1462000  -113.996748523649  119.3923397134
1463000  -112.805238132175  123.216691095397
1464000  -113.221620358461  120.387674792168
1465000  -117.871794184413  122.333497757534
1466000  -113.329788800361  124.439674076701
1467000  -111.325230342796  123.596879918358
1468000  -113.046511051155  119.082332244156
1469000  -115.307161694343  120.868280551516
1470000  -115.112433663632  116.549227651076
1471000  -117.656717824417  121.646704645942
1472000  -118.409095459096  120.569008688328
1473000  -114.363092167299  124.971768925327
1474000  -116.965422546288  123.824697901595
1475000  -119.174843426588  121.833794397453
1476000  -116.687572719255  124.911853622645
1477000  -117.997032952255  126.585102835696
1478000  -114.81780382528  123.343050378359
1479000  -114.482512851012  119.602885105145
1480000  -115.379829430899  123.717214061971
1481000  -115.142303984871  121.63323735888
1482000  -114.065477227061  119.432867210807
1483000  -115.571638944857  126.024421768286
1484000  -117.018367526316  121.746589575075
1485000  -115.283972585401  119.371667929125
1486000  -115.236580265259  121.000785379068
1487000  -116.486001538749  127.214709818549
1488000  -118.242411694118  124.542492320953
1489000  -114.337160041768  121.549866946176
1490000  -114.228753320338  119.032985503791
1491000  -118.416893345818  123.544128408078
1492000  -107.519540463372  120.647284030283
1493000  -113.372870650014  123.002574702667
1494000  -110.072041667061  127.460061376233
1495000  -114.349394257529  124.327375367905
1496000  -111.010369941548  120.449517280218
1497000  -114.647463256879  121.660832808329
1498000  -115.277324585896  121.769355377131
1499000  -110.4659312296  125.442443196075
1500000  -108.563983358167  125.961827679482
1501000  -109.695894566377  121.464328901533
1502000  -117.60215244491  125.823535885041
1503000  -109.778106947616  123.387834938341
1504000  -113.458557046386  126.424226079998
1505000  -110.499012454905  120.843102228976
1506000  -111.508936729053  125.905909051359
1507000  -109.71660116804  126.429211542111
1508000  -112.766067425431  128.625170689118
1509000  -114.863104841866  122.36949233376
1510000  -115.689597594592  127.124569367232
1511000  -115.338036222485  126.65438305242
1512000  -114.292461243902  123.901000545891
1513000  -108.574643992674  125.106526221924
1514000  -111.043395059124  128.41631590786
1515000  -110.019878611747  125.747916507242
1516000  -116.982593636758  120.679294716503
1517000  -111.224526012298  124.216838407561
1518000  -113.235130334691  124.012422253595
1519000  -110.581683154681  122.365162806305
1520000  -111.157548474405  122.7493591443
1521000  -111.638486348391  121.882280688639
1522000  -113.981911495194  122.516568754718
1523000  -109.925961983405  119.961350475891
1524000  -111.167858251311  124.501226652621
1525000  -111.707818772774  124.551888019517
1526000  -112.201187137457  126.52155150349
1527000  -108.622878296462  122.421773320424
1528000  -109.344244702787  127.57499880338
1529000  -117.20303862833  120.362430916087
1530000  -116.876410344359  126.342177842677
1531000  -115.219778206798  122.139536671691
1532000  -111.00884212863  123.293609702612
1533000  -111.619632756449  126.24976478271
1534000  -113.517547312366  127.079699030287
1535000  -114.851541714948  129.104936981371
1536000  -113.440873897282  127.983686294212
1537000  -117.198740722869  130.323402851226
1538000  -115.318028605369  130.168392871103
1539000  -111.324120643394  126.771136249384
1540000  -120.784531775385  130.330561413575
1541000  -113.912154291804  131.730398179815
1542000  -115.843775947998  130.793546304611
1543000  -113.234702911691  131.933995865701
1544000  -115.933686860871  127.63631199753
1545000  -112.706857294199  129.012504857091
1546000  -116.849997994137  128.250525438419
1547000  -118.578596260147  127.658724661445
1548000  -119.693796875424  124.75824424307
1549000  -116.555342205853  131.036525204955
1550000  -114.475028024243  124.348212693429
1551000  -113.387709854067  128.689702774298
1552000  -114.742532783426  129.792694125486
1553000  -114.768552475341  127.563706853109
1554000  -112.506393199321  129.074026035865
1555000  -111.979721626879  127.63231616101
1556000  -117.339913456914  130.518190101323
1557000  -112.92367320572  132.226954286082
1558000  -111.205039916607  132.484916826596
1559000  -110.717197648748  129.561595919668
1560000  -114.595592797286  132.816722646863
1561000  -112.258441688976  132.078204920386
1562000  -109.117742886087  127.347378637462
1563000  -114.833440654564  131.744363109372
1564000  -112.752933359728  128.006512651966
1565000  -114.391164160548  126.291228274365
1566000  -119.762822298957  129.818603305223
1567000  -114.916389174543  132.136089364439
1568000  -114.437690191447  130.222867077763
1569000  -114.792666117346  130.172651906268
1570000  -111.16159051167  131.657556224559
1571000  -118.862511706621  125.877266839243
1572000  -117.985663445955  130.064762549505
1573000  -115.602168160544  133.579416290027
1574000  -117.917330445276  129.36996019796
1575000  -118.460868826274  128.110533799048
1576000  -117.442019189393  125.489160826137
1577000  -115.967982807302  128.938491503289
1578000  -113.036884952097  128.859556723194
1579000  -117.579517799833  131.564734355184
1580000  -117.926038677747  130.916604598839
1581000  -119.354580031185  128.446885261324
1582000  -122.263990704286  127.860393812637
1583000  -122.660575710678  132.076906128153
1584000  -117.680782797374  132.897074590002
1585000  -116.776187843815  131.90699062558
1586000  -121.959729707767  130.840825075988
1587000  -118.534823786359  131.383903119511
1588000  -119.773349660455  134.866957227201
1589000  -121.083276358989  134.310709862634
1590000  -121.043445154022  134.966081156466
1591000  -117.17778614765  137.236625658094
1592000  -122.016350660252  136.110460650367
1593000  -117.342868694459  132.017039710113
1594000  -120.387728785693  131.953106020029
1595000  -122.830891282674  132.119945518034
1596000  -120.261839627115  135.110209909759
1597000  -120.775638733141  134.825607486219
1598000  -120.649222566471  133.896203111317
1599000  -118.733755014141  131.822299655639
1600000  -123.756595571035  131.354389198126
1601000  -121.485368301275  131.387626803469
1602000  -117.104706394684  130.828325147015
1603000  -118.083416517475  130.941752479991
1604000  -119.091600879371  133.346517714224
1605000  -120.20767004674  128.14041382618
1606000  -119.331826656569  130.124272263728
1607000  -120.311337604061  130.279261400458
1608000  -116.649848903982  128.878857211712
1609000  -121.244608192073  124.809269508827
1610000  -119.537534344981  130.685171680799
1611000  -118.125818320036  131.615920007911
1612000  -121.660064972345  129.016360349721
1613000  -123.591492284165  134.026087663369
1614000  -118.660874027779  125.942751524141
1615000  -119.040446980439  124.999992420874
1616000  -118.228093983834  128.051543854438
1617000  -117.535406226827  126.575772202103
1618000  -122.431495879817  126.411775354433
1619000  -119.374959271558  130.578937909255
1620000  -123.29902105644  129.106347357741
1621000  -121.036080748825  130.980345307544
1622000  -118.982335621375  129.215457967489
1623000  -122.195644690669  124.963507654094
1624000  -114.758455308492  127.540833738564
1625000  -116.647779257577  129.18059549697
1626000  -117.303138037409  128.942654759449
1627000  -116.005352988739  128.803536294968
1628000  -118.539746053613  130.47446933671
1629000  -116.116984717959  127.027825782528
1630000  -115.526271176712  131.503058470813
1631000  -117.388802155494  133.22344101014
1632000  -118.240059697915  133.799381076184
1633000  -114.744821834272  124.084905516481
1634000  -119.06792876983  125.403602591402
1635000  -115.961685018587  128.274371884086
1636000  -124.336603135415  130.546064746526
1637000  -119.940513708666  130.428221253131
1638000  -120.041609581749  131.317346109344
1639000  -122.061326209984  129.493301990359
1640000  -118.726204518754  132.057180795692
1641000  -119.917375856976  129.057708675893
1642000  -121.51687440386  121.464937306149
1643000  -118.118055302597  127.97821109413
1644000  -120.058806507344  130.075955877985
1645000  -124.733027866617  125.052537090261
1646000  -121.643616584859  129.483620271812
1647000  -118.923952567051  130.201994810418
1648000  -120.801265342806  127.789948467578
1649000  -125.368934536688  130.027588193712
1650000  -119.806518400416  128.529213368362
1651000  -120.553124294459  127.988356759989
1652000  -117.102495990381  127.938823692932
1653000  -120.936289490287  130.574496682265
1654000  -119.332142904833  133.605122031551
1655000  -123.420738125626  132.222263351758
1656000  -119.522839689864  130.495582639011
1657000  -122.075847497189  129.646174800554
1658000  -121.75368383026  135.645253403884
1659000  -122.503072776688  134.865571778104
1660000  -122.86547022173  133.368481409709
1661000  -122.828003591571  133.299579882568
1662000  -121.447519062039  137.93968601257
1663000  -118.253916397218  132.600978240756
1664000  -121.784275310778  135.723466195706
1665000  -120.737341008498  138.311322262604
1666000  -122.048310407118  132.970259180177
1667000  -119.727419395263  128.440667786397
1668000  -118.736815411746  139.39915054163
1669000  -117.393691470442  137.289411181487
1670000  -119.239888156193  135.650927995951
1671000  -120.079370242456  136.605265034957
1672000  -119.791266425152  135.555372145711
1673000  -115.423815891743  133.474235150151
1674000  -116.106760428463  139.523391782631
1675000  -115.246296575723  131.324440283657
1676000  -116.339764721164  141.920258648949
1677000  -121.161614967199  137.255299287781
1678000  -114.871829759684  136.386676992167
1679000  -120.378293645615  137.987051205207
1680000  -121.389954856642  136.039958255483
1681000  -122.684374091227  144.57974025368
1682000  -118.546373397305  139.897989446618
1683000  -121.95537447427  142.538906078278
1684000  -118.539798706109  138.643752052347
1685000  -122.130957989272  143.38235657194
1686000  -121.731616911877  144.702894225654
1687000  -121.73781290913  146.122506561059
1688000  -117.621677061203  140.002536601729
1689000  -122.180047340933  137.689613626149
1690000  -118.583555968117  141.100304435925
1691000  -117.656014628283  145.415652881413
1692000  -120.806442173681  141.582540361224
1693000  -117.933228500137  144.500704798949
1694000  -119.212995686255  142.038270095809
1695000  -119.496572148202  142.706970497792
1696000  -119.307510951175  144.510080369378
1697000  -116.410894551671  140.771669148586
1698000  -117.982395755011  149.687221701852
1699000  -117.3104944666  146.225158728414
1700000  -115.690102758115  147.856223099407
1701000  -122.361570319213  145.848383873523
1702000  -119.35003037962  147.305001528776
1703000  -118.381671778662  145.050979613704
1704000  -115.817043084737  147.183016201641
1705000  -120.974343119737  147.557832840629
1706000  -117.544274386003  144.39670318473
1707000  -119.060592066752  146.795484534425
1708000  -118.895783918161  148.388817211346
1709000  -122.775178495  144.550691027725
1710000  -117.456728145715  148.124166560157
1711000  -119.923842751466  146.948833278904
1712000  -116.404429372131  146.084485624852
1713000  -120.437053995198  146.566732736831
1714000  -119.329356625521  147.660373706156
1715000  -115.665272997258  148.381712426
1716000  -116.780396961733  144.35895012887
1717000  -121.870265913524  148.166710591787
1718000  -116.801493490879  147.201950346504
1719000  -118.302301292337  145.182836021477
1720000  -118.244502838991  146.928734172713
1721000  -119.217243150252  143.448834643023
1722000  -123.41061914762  147.294600512633
1723000  -123.56297840911  141.003535547607
1724000  -117.284997737979  142.913560718593
1725000  -116.789911811849  141.226121959521
1726000  -118.609696881015  145.061993676926
1727000  -117.207722609179  142.947814711239
1728000  -118.713644835532  144.185559704429
1729000  -119.043660722909  141.295844846862
1730000  -129.60477068637  145.809064109837
1731000  -121.784264521428  147.658411098085
1732000  -120.206929233514  141.060777895535
1733000  -125.979244832092  145.79117122616
1734000  -123.714860605106  148.203389324982
1735000  -122.646567578931  149.117593638199
1736000  -120.202982106215  144.24190377179
1737000  -126.280780940201  147.34522321257
1738000  -127.58784049196  144.577719384835
1739000  -122.033792569602  144.076466758468
1740000  -125.966213302196  142.662589854646
1741000  -123.903085676796  135.678886236019
1742000  -128.100329372798  144.703685125785
1743000  -132.835461036324  139.129620722051
1744000  -132.569326469184  138.255269715187
1745000  -127.523376422785  141.942292905044
1746000  -126.600346808354  141.461661842663
1747000  -125.258674004997  136.29331989976
1748000  -128.968796193288  142.925079150055
1749000  -124.643303239329  141.401563886536
1750000  -127.010790042268  141.226473380734
1751000  -130.794575491366  141.328391620689
1752000  -125.584852924527  137.637375537897
1753000  -134.681865263892  142.907824066319
1754000  -128.405856217641  140.389681559927
1755000  -128.515114970209  148.151332684848
1756000  -128.456980046588  142.868505330031
1757000  -130.411278917986  147.3381077729
1758000  -132.483761505305  145.059363637271
1759000  -126.691130214562  148.036068707257
1760000  -127.868900749079  148.630992423295
1761000  -133.480350301681  151.900762923278
1762000  -132.253510908742  150.01801013291
1763000  -132.964833572776  149.439985907234
1764000  -134.557539998106  151.186803606155
1765000  -135.594073743998  147.22313312089
1766000  -132.849267630659  149.555573483557
1767000  -132.660292240577  153.611870441696
1768000  -131.375923226223  148.692543287352
1769000  -136.79457578612  148.736670996786
1770000  -133.464687476932  147.158049831711
1771000  -140.91451891961  142.862624300814
1772000  -134.721277509533  143.760148022553
1773000  -132.306704913156  149.155082902309
1774000  -131.132058534333  149.189321228746
1775000  -136.732553739842  144.096628390403
1776000  -137.085235317359  144.9411452263
1777000  -137.556653401161  147.16329324364
1778000  -132.678735032906  148.760344558888
1779000  -132.968916891003  148.53072367581
1780000  -136.423814160912  150.85501885541
1781000  -141.964492655495  149.685244440137
1782000  -137.960550870286  149.607742250411
1783000  -136.745846320763  154.051074183627
1784000  -137.159965188415  155.697615013349
1785000  -136.415416599144  148.433153087008
1786000  -141.301427620387  151.31999846387
1787000  -139.831028505384  154.097494754128
1788000  -138.298677127199  151.413782504311
1789000  -142.615452004563  156.601136599129
1790000  -138.673719165891  153.811485163231
1791000  -138.708903214639  154.814233603697
1792000  -140.290964890362  152.373990552749
1793000  -143.057322880694  152.062548627329
1794000  -141.955567737684  157.074777988388
1795000  -138.771422957713  155.578504755993
1796000  -138.955829242097  154.47727708005
1797000  -140.464033374946  153.789061081889
1798000  -141.657608353077  159.229006549082
1799000  -141.819532515782  157.380847847177
1800000  -142.366522541055  156.237622393293
1801000  -139.950353720147  158.643697798357
1802000  -137.786193916899  157.631403235817
1803000  -138.753688943243  151.828050850912
1804000  -140.606965205143  156.32479984381
1805000  -140.57113976185  158.195878424841
1806000  -138.047966645835  150.109988140757
1807000  -144.331033057925  156.972568866199
1808000  -136.142180387673  157.486975584294
1809000  -135.452802366737  152.116706784674
1810000  -138.989461929482  156.998075981342
1811000  -143.399126653961  149.332043443566
1812000  -140.285610220982  151.626792660212
1813000  -138.887606171096  153.623876463205
1814000  -137.172989084534  153.194088976901
1815000  -144.05041965441  154.957983520931
1816000  -139.742358937887  153.304727042723
1817000  -133.829316641146  152.39677759543
1818000  -141.494263348838  152.505135878415
1819000  -138.034009839474  152.321499942203
1820000  -138.361512812253  155.710012801826
1821000  -140.387437294902  153.705460417962
1822000  -139.143173363723  153.081024029611
1823000  -134.749208046819  156.214307969047
1824000  -138.415032071993  158.510116362295
1825000  -137.28104176698  158.304001535778
1826000  -138.638942847727  155.093576857508
1827000  -137.144514660189  157.287901418293
1828000  -138.46455120625  156.44458781684
1829000  -138.414747326416  156.171119575506
1830000  -141.513763400885  156.149041400477
1831000  -143.994866474874  156.089382401964
1832000  -138.54912338818  153.245684249568
1833000  -139.557844775812  155.979327364672
1834000  -142.100293580569  154.756822722224
1835000  -140.366295141617  153.395088661543
1836000  -138.878653893653  152.548226537934
1837000  -143.136054198302  155.759866874522
1838000  -140.564615597359  156.418433078598
1839000  -138.873272672264  157.058437537518
1840000  -142.208730397218  152.084579606267
1841000  -143.93437525858  158.401866157481
1842000  -138.263945211491  154.731291651
1843000  -138.95960706909  155.075384377428
1844000  -147.560237100518  156.350664863939
1845000  -139.909272065085  156.634265976895
1846000  -142.455706996137  157.860183747899
1847000  -142.732720939705  163.064868866229
1848000  -144.440246426922  161.950953621615
1849000  -140.765632889329  157.403771800205
1850000  -142.603575720311  153.954441533155
1851000  -141.237939862513  157.622541142961
1852000  -144.847776597575  159.120123641796
1853000  -139.480288191724  155.377926069493
1854000  -142.376732073397  159.261353227491
1855000  -139.386176175627  151.52144447567
1856000  -144.140744541222  152.462860495602
1857000  -141.0339266636  155.45948785318
1858000  -139.713909014804  157.994732830938
1859000  -146.844434412885  159.484228842921
1860000  -146.940789346285  156.245074649678
1861000  -145.67954602223  150.976087236237
1862000  -139.604646989828  154.057184813174
1863000  -139.435369420406  159.334208627448
1864000  -144.426687585086  154.272045134023
1865000  -148.0206782647  155.677324456988
1866000  -148.899746630326  158.129657686659
1867000  -143.966530570686  158.345830790189
1868000  -147.627581947265  148.728924490252
1869000  -146.417857851302  160.989950891144
1870000  -141.33187355762  153.416309319983
1871000  -145.007631906902  153.159439784567
1872000  -148.500562950652  154.26132053264
1873000  -142.762253661713  155.275225952269
1874000  -146.26442936716  158.107079619023
1875000  -143.680169186917  152.821838104371
1876000  -142.216816671854  153.825550762019
1877000  -146.281182523348  154.34760637929
1878000  -143.566795564905  155.479392152989
1879000  -145.860168485047  154.975721291707
1880000  -143.756730043215  153.217822269373
1881000  -147.780005901186  153.825831082322
1882000  -144.947979329255  151.027673095566
1883000  -145.580320642584  157.71727728146
1884000  -146.866936255278  155.102710463863
1885000  -147.578318892847  155.385002486687
1886000  -145.14886286982  151.792743923081
1887000  -145.552736067493  155.691451715569
1888000  -142.743217485879  156.426352620033
1889000  -143.042327601036  158.363650519049
1890000  -148.34731234692  159.353669034629
1891000  -147.929433154759  157.319049997684
1892000  -148.920614052086  157.198576244409
1893000  -145.784161629983  160.782647733776
1894000  -147.380448196001  160.357274551709
1895000  -144.138619108247  157.353956485261
1896000  -147.721262960945  161.537836467579
1897000  -149.22599780548  158.68794597567
1898000  -151.977307526304  159.799102349672
1899000  -151.163198485557  159.776420651291
1900000  -151.256541424905  163.217517117046
1901000  -148.340528142207  155.703605521116
1902000  -151.740902540179  159.6089851563
1903000  -152.673006920269  158.563589130013
1904000  -151.411447306485  164.47673623332
1905000  -154.29248513151  159.18180707562
1906000  -149.80606869946  165.022055503298
1907000  -155.936785201804  157.7038043587
1908000  -148.551231110051  160.901519758383
1909000  -151.198130740675  161.16543109309
1910000  -146.025500854179  160.266761584345
1911000  -149.469929663639  157.511492127732
1912000  -148.206192489859  160.891490183831
1913000  -147.546950029621  154.426007349636
1914000  -147.377991918819  155.12359988172
1915000  -145.577629005226  155.115826364789
1916000  -144.831208114615  157.683573217429
1917000  -145.653611522139  155.531109993779
1918000  -146.666682733312  155.477839829188
1919000  -147.316937719578  157.695265174864
1920000  -149.562288826785  154.526497689129
1921000  -146.459164995448  157.076374419802
1922000  -151.923355104415  151.601351836942
1923000  -151.310182971726  158.886793204071
1924000  -152.99847133368  158.582247365422
1925000  -152.531548873979  157.169458015271
1926000  -149.409763896013  157.000845228919
1927000  -148.451304315592  157.71676806612
1928000  -145.88439714627  156.844287691498
1929000  -149.29004080833  165.113101781001
1930000  -154.845003491629  164.266529824938
1931000  -148.366424350032  161.530046132072
1932000  -149.766555335828  162.727824296532
1933000  -148.1044744916  158.573526447309
1934000  -149.193589651684  159.622662080989
1935000  -152.510995240542  158.570506188419
1936000  -150.254611851439  162.94411435456
1937000  -148.155158843108  159.112672546254
1938000  -151.06429953869  158.366695314768
1939000  -147.13996155177  161.608551198713
1940000  -149.147326023146  163.060262390935
1941000  -151.739601335112  163.902474270437
1942000  -149.917332978284  161.279667957244
1943000  -152.317349410156  160.388238013991
1944000  -148.772894974078  156.574246235593
1945000  -153.257375639878  160.942294691958
1946000  -152.694194007807  158.980530422416
1947000  -150.205711650182  162.698759033503
1948000  -144.559404671876  165.629257188556
1949000  -148.900038662637  167.05473331357
1950000  -151.128108377491  163.83397547133
1951000  -149.815138255645  159.918481124916
1952000  -152.103056826517  162.598166906129
1953000  -148.660130286654  165.887935280111
1954000  -150.207840819163  165.403386916461
1955000  -149.063229673705  167.799640746176
1956000  -150.111749585211  165.355394801129
1957000  -154.536858316048  164.132403736969
1958000  -156.969787413002  165.456870218452
1959000  -156.011731623506  160.763987496343
1960000  -152.980283847739  167.530177272561
1961000  -150.885510618734  169.278988860028
1962000  -154.19967599952  162.954969020421
1963000  -153.227647877477  163.337615039537
1964000  -151.971179938137  170.17044659603
1965000  -155.693204897763  164.03889585353
1966000  -149.775451737364  166.353110865149
1967000  -158.187584881769  168.411026786476
1968000  -153.488058167788  165.576883358867
1969000  -154.995797508243  166.603616013987
1970000  -157.180463074019  168.318155042405
1971000  -155.626559751577  160.763668706231
1972000  -154.249369929663  166.301080275424
1973000  -153.601318086335  165.190547155253
1974000  -151.772055614311  167.194363281632
1975000  -159.163481810584  165.021186919559
1976000  -154.634036325334  168.980071201747
1977000  -151.18929113916  167.877066677849
1978000  -152.296986152619  173.684789788636
1979000  -149.188960282838  170.424019463021
1980000  -156.171537031801  175.001376728136
1981000  -153.740584642762  172.849519385181
1982000  -156.161388819  175.521559351206
1983000  -157.302177760752  169.502055430434
1984000  -153.652730099252  171.696800855443
1985000  -152.430718876896  171.204111659354
1986000  -157.011663469021  177.631482775749
1987000  -154.260343504482  179.19013509019
1988000  -153.696474146243  174.663535186383
1989000  -151.003429827686  175.059565622174
1990000  -153.174706968959  172.683789881192
1991000  -153.072892383996  171.234974942639
1992000  -158.550908328141  172.92103570342
1993000  -158.944312931418  177.718716908627
1994000  -154.810600323262  175.084304196761
1995000  -152.692635176977  172.59738014131
1996000  -157.388040128901  176.420865963634
1997000  -159.374578789733  176.567037172028
1998000  -159.192726063219  173.608187395503
1999000  -161.615165235171  177.431652334997
2000000  -157.483532465376  174.574519703316
2001000  -156.07363994818  179.94959367741
2002000  -157.167873930397  176.589538675339
2003000  -157.228258416502  176.171324687183
2004000  -160.531794055629  178.982638393263
2005000  -157.791863444578  181.869585054986
2006000  -155.976751654589  178.101119626526
2007000  -158.89002897257  173.846517340489
2008000  -159.044843709877  177.917451883268
2009000  -157.542443681933  174.244624141832
2010000  -155.638412496398  175.562151359829
2011000  -154.875241908995  173.431546524295
2012000  -157.069667134295  178.646504749442
2013000  -157.460476372524  176.885412133084
2014000  -153.776537094783  174.851262974929
2015000  -157.380792133612  171.687777033803
2016000  -159.368333250111  178.763447043598
2017000  -154.827146039367  174.670925935723
2018000  -160.593770286509  176.355627235135
2019000  -157.587699262357  172.932055429814
2020000  -159.217692675467  172.953222697158
2021000  -165.254616462272  173.220055197255
2022000  -160.843950912509  170.325215158188
2023000  -161.18736681652  181.200119942698
2024000  -159.521594407505  179.309553255817
2025000  -161.304202807566  177.06975717002
2026000  -163.544906958432  176.843606131861
2027000  -163.903016846143  173.510142617202
2028000  -159.409745426642  169.438812435907
2029000  -161.463566605978  170.392862784936
2030000  -161.688063205167  170.646845977281
2031000  -158.91060430941  173.901556156445
2032000  -164.225352431363  172.866745988092
2033000  -162.76176713829  171.272719697323
2034000  -164.874550756753  176.749826112606
2035000  -164.690519756203  172.295838671478
2036000  -165.525390250487  177.006024277354
2037000  -163.219223395806  174.560550968919
2038000  -163.573458120025  178.554337990422
2039000  -162.781844107336  180.100654504483
2040000  -165.267695186896  174.3162115361
2041000  -165.269722995733  173.544090996648
2042000  -164.533334108557  173.141819812716
2043000  -167.455660970128  170.818209938752
2044000  -162.089083547074  176.637061948385
2045000  -165.232246786084  176.990723776178
2046000  -161.977860548946  174.300376174747
2047000  -162.431784579516  174.548705340121
2048000  -161.311270965609  172.22487078819
2049000  -165.052042906701  170.678763923555
2050000  -164.496056989773  173.246818153485
2051000  -168.928756373312  173.957214991369
2052000  -167.935253238895  174.331838010744
2053000  -165.11728578985  173.528773727213
2054000  -168.853935418701  174.683266525733
2055000  -168.734646557632  172.549619230422
2056000  -168.168929798228  178.433172668914
2057000  -168.040542650297  174.052579155025
2058000  -166.486147893311  177.100468878259
2059000  -167.263057487085  175.79433091607
2060000  -166.643749119255  175.46586829123
2061000  -160.450920575683  176.521007839216
2062000  -169.903211046644  178.895310765398
2063000  -163.10172745896  178.295638596568
2064000  -168.46958619773  178.576779017518
2065000  -171.246123858523  177.830730723617
2066000  -164.229291450756  179.314821602938
2067000  -167.644264861064  179.670703594317
2068000  -166.126369755658  179.516816490829
2069000  -167.050954134217  178.277942460313
2070000  -165.323880687038  178.712124893946
2071000  -165.899827592795  175.422278377097
2072000  -168.964097205521  179.527453509789
2073000  -169.409118623179  177.100904514727
2074000  -161.543763441661  177.478394859783
2075000  -166.426352452976  179.617755297904
2076000  -167.079742842368  178.220239387151
2077000  -166.412164665945  179.025642925352
2078000  -165.023855897091  180.488295213824
2079000  -170.097811530316  182.832257633237
2080000  -165.777311616734  180.941860628941
2081000  -165.940949765523  182.459468482673
2082000  -166.173379415183  182.126734302039
2083000  -164.937894084536  181.944636875275
2084000  -171.903804881527  185.10100218808
2085000  -170.806976090563  183.212227282102
2086000  -172.753572098268  182.558821682596
2087000  -175.390519240993  180.126049619317
2088000  -168.025719503204  178.767370929899
2089000  -169.354557817481  178.168483890423
2090000  -169.761757561856  179.155541028669
2091000  -169.162373870202  181.287584507179
2092000  -167.760847112518  183.424336332602
2093000  -171.460937310216  181.058924986553
2094000  -168.346378595161  184.022093008642
2095000  -168.925544657027  180.217780810977
2096000  -170.44972610677  181.830175366052
2097000  -167.421309712431  181.798505531767
2098000  -170.313725938514  181.726500198824
2099000  -171.899921206367  182.251945500113
2100000  -169.383024280088  181.317363044421
2101000  -175.490368598126  180.300169596449
2102000  -170.000106517331  179.036936294834
2103000  -169.232992262859  180.323874265088
2104000  -169.034923943483  182.44996584741
2105000  -170.655130967963  183.454131184548
2106000  -168.380891390667  183.661305217744
2107000  -168.218670542725  180.003488047177
2108000  -169.514035045181  182.359726921986
2109000  -165.523081240378  182.621727224723
2110000  -167.48208758284  182.098774261881
2111000  -167.674168444446  182.389942652402
2112000  -166.938786640037  181.765260309436
2113000  -164.823798085549  182.160881142438
2114000  -172.002283185572  180.821456976431
2115000  -168.604845622024  185.216926230346
2116000  -162.743494478894  181.066689469679
2117000  -163.4539275151  181.230469558977
2118000  -169.805802923077  185.09680698409
2119000  -168.441503863593  177.014214673763
2120000  -169.389380225831  184.46358426198
2121000  -169.663760109317  183.96825596884
2122000  -169.863881198498  186.168353302127
2123000  -168.7204003735  183.832687091072
2124000  -167.936910237859  181.930988027296
2125000  -169.697539988006  185.951643235339
2126000  -172.342358482592  182.323436572901
2127000  -176.167306848637  184.687476581926
